file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,54,R054,9,4.2,0.8211,0.6,0.6*0.796 + 0.4*0.859 = 0.821,0.4546,37,0.3665,0.7955,0.8594,0.7535,1.0,4.2->300 (0.014); 300->300 (1.000); 300->300 (1.000); 300->300 (1.000),300->300 (1.000),4.2 300 300 300,300,0.481,300 after air below blower burner c combustion drops manual shutdown stop temperature,2 4 emergency procedure temp,a cro manualprocedure orders shall shift supervisor the when,4.2 | Manual Emergency Shutdown Procedure | Stop combustion air blower after burner temperature drops below 300°C. | 300 | °C | burner temp <300°C,"ManualProcedure | When the Shift Supervisor orders a manual shutdown, the CRO shall: Stop combustion air blower after burner temperature drops below 300°C."
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,55,R055,10,4.3,0.802,0.6,0.6*0.781 + 0.4*0.833 = 0.802,0.4657,46,0.3363,0.7811,0.8334,0.7144,1.0,4.3->30 (0.143); 30->30 (1.000); 30->30 (1.000),30->30 (1.000),4.3 30 30,30,0.538,30 acid at circulation continue converter cool for least manual minutes shutdown the to,3 4 emergency procedure,a cro manualprocedure orders shall shift supervisor when,4.3 | Manual Emergency Shutdown Procedure | Continue acid circulation for at least 30 minutes to cool the converter. | 30 | minutes,"ManualProcedure | When the Shift Supervisor orders a manual shutdown, the CRO shall: Continue acid circulation for at least 30 minutes to cool the converter."
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,56,R056,11,4.4,0.4731,0.6,0.6*0.789 + 0.4*0.000 = 0.473,0.5901,6,-0.117,0.7885,0.0,0.0,0.0,4.4->none (0.000),,4.4,,0.429,acid all close manual shutdown storage to transfer valves,4 emergency procedure,a cro manualprocedure orders shall shift supervisor the when,4.4 | Manual Emergency Shutdown Procedure | Close all acid transfer valves to storage.,"ManualProcedure | When the Shift Supervisor orders a manual shutdown, the CRO shall: Close all acid transfer valves to storage."
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,57,R057,12,5.1,0.4665,0.6,0.6*0.778 + 0.4*0.000 = 0.467,0.4745,6,-0.008,0.7775,0.0,0.0,0.0,5.1->none (0.000),,5.1,,0.739,a activate and containment detected field if immediately is isolate operator pump shall source spill sump the,1 5 acid control sulfuric,emergencyresponse,"5.1 | Sulfuric Acid Spill Control | If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump. | Field Operator | spill detected","EmergencyResponse | If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump."
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,58,R058,13,SOPSAMNT008-001,0.7609,0.6,0.6*0.824 + 0.4*0.667 = 0.761,0.4278,44,0.3331,0.8238,0.6667,0.5,1.0,2.1->-12 (0.000); -12->-12 (1.000),-12->-12 (1.000),2.1 -12,-12,0.636,012 accordance all and apex be energy equipment from hazardous in isolated locked loto must out saf sources standard std with,1 2 any lockout maintenance prior procedure tagout the to work,isolationrequirement,"2.1 | Lockout/Tagout Procedure | Prior to any maintenance work, the equipment must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012.",IsolationRequirement | equipment must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,59,R059,14,SOPSAMNT008-002,0.4789,0.6,0.6*0.798 + 0.4*0.000 = 0.479,0.578,26,-0.0991,0.7982,0.0,0.0,0.0,2.2->none (0.000),,2.2,,0.667,a and before commences energy issue maintenance permit safety state supervisor verify work zero,2 lockout procedure shall tagout the,verificationprocedure,2.2 | Lockout/Tagout Procedure | The Maintenance Supervisor shall verify zero energy state and issue a safety work permit before work commences. | Maintenance Supervisor,VerificationProcedure | verify zero energy state and issue a safety work permit before work commences | Maintenance Supervisor
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,60,R060,15,SOPSAMNT008-003,0.8312,0.6,0.6*0.821 + 0.4*0.846 = 0.831,0.637,16,0.1942,0.8212,0.8463,0.7335,1.0,3->2 (0.667); 2->2 (1.000); 0->0 (1.000); 2000->2 (0.001); -101->-101 (1.000),-101->-101 (1.000); 2->2 (1.000); 0->0 (1.000),3 2 0 2000 -101,-101 2 0,0.778,000 101 2 agitator and bearings by check every grease hours inspect integrity m maintenance melter operating performed seal sulfur technician,0 2000 3 intervals scheduled,maintenanceschedule,"3.0 | Scheduled Maintenance Intervals | Inspect and grease bearings and check seal integrity every 2,000 operating hours; performed by Maintenance Technician. | 2000 | operating hours | Sulfur melter agitator M-101 | Maintenance Technician","MaintenanceSchedule | Sulfur melter agitator M-101 | Inspect and grease bearings and check seal integrity every 2,000 operating hours; performed by Maintenance Technician."
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,61,R061,16,SOPSAMNT008-004,0.7939,0.6,0.6*0.752 + 0.4*0.857 = 0.794,0.6065,15,0.1874,0.7517,0.8573,0.7502,1.0,3->4 (0.750); 4->4 (1.000); 0->0 (1.000); 4000->4 (0.001); -103->-103 (1.000),-103->-103 (1.000); 4->4 (1.000); 0->0 (1.000),3 4 0 4000 -103,-103 4 0,0.774,000 103 4 air analysis and b bearing blower by check combustion condition every hours monitoring oil operating perform performed replace technician temperature vibration,0 3 4000 intervals maintenance scheduled,maintenanceschedule,"3.0 | Scheduled Maintenance Intervals | Perform vibration analysis and bearing temperature check, replace oil every 4,000 operating hours; performed by Condition Monitoring Technician. | 4000 | operating hours | Combustion air blower B-103 | Condition Monitoring Technician","MaintenanceSchedule | Combustion air blower B-103 | Perform vibration analysis and bearing temperature check, replace oil every 4,000 operating hours; performed by Condition Monitoring Technician."
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,62,R062,17,SOPSAMNT008-005,0.8868,0.6,0.6*0.899 + 0.4*0.869 = 0.887,0.5964,16,0.2904,0.8988,0.8688,0.7681,1.0,3->8 (0.375); 8->8 (1.000); 0->0 (1.000); 12->12 (1.000); 8000->12 (0.001); 12->12 (1.000); -107->-107 (1.000),-107->-107 (1.000); 8->8 (1.000); 0->0 (1.000); 12->12 (1.000),3 8 0 12 8000 12 -107,-107 8 0 12,0.812,000 107a 12 8 acid by circulation every first fitter hours impeller maintenance mechanical months operating or overhaul p performed pump replace rings seal wear whichever,0 3 8000 intervals scheduled,maintenanceschedule,"3.0 | Scheduled Maintenance Intervals | Overhaul (replace mechanical seal, impeller wear rings) every 8,000 operating hours or 12 months, whichever first; performed by Maintenance Fitter. | 8000 / 12 | operating hours / months | Acid circulation pump P-107A | Maintenance Fitter","MaintenanceSchedule | Acid circulation pump P-107A | Overhaul (replace mechanical seal, impeller wear rings) every 8,000 operating hours or 12 months, whichever first; performed by Maintenance Fitter."
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,63,R063,18,SOPSAMNT008-006,0.9061,0.6,0.6*0.865 + 0.4*0.968 = 0.906,0.5993,19,0.3068,0.865,0.9677,0.9375,1.0,3->4 (0.750); 4->4 (1.000); 4->4 (1.000); -104->-104 (1.000),-104->-104 (1.000); 4->4 (1.000),3 4 4 -104,-104 4,0.7,104 4 and by catalyst converter engineer every inspection internal performed r sampling years,0 3 intervals maintenance scheduled,maintenanceschedule,3.0 | Scheduled Maintenance Intervals | Internal inspection and catalyst sampling every 4 years; performed by Inspection Engineer. | 4 | years | Converter R-104 | Inspection Engineer,MaintenanceSchedule | Converter R-104 | Internal inspection and catalyst sampling every 4 years; performed by Inspection Engineer.
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,64,R064,19,SOPSAMNT008-007,0.8967,0.6,0.6*0.857 + 0.4*0.957 = 0.897,0.6369,18,0.2598,0.8568,0.9565,0.9167,1.0,3->2 (0.667); 2->2 (1.000); 2->2 (1.000); -106->-106 (1.000),-106->-106 (1.000); 2->2 (1.000),3 2 2 -106,-106 2,0.739,106 2 absorption acid and by check clean distributor engineer every packing performed process t tower years,0 3 intervals maintenance scheduled,maintenanceschedule,"3.0 | Scheduled Maintenance Intervals | Check packing and acid distributor, clean every 2 years; performed by Process Engineer. | 2 | years | Absorption tower T-106 | Process Engineer","MaintenanceSchedule | Absorption tower T-106 | Check packing and acid distributor, clean every 2 years; performed by Process Engineer."
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,65,R065,48,8.2,0.7762,0.6,0.6*0.738 + 0.4*0.833 = 0.776,0.9277,20,-0.1515,0.738,0.8333,0.7143,1.0,4->7 (0.571); 7->7 (1.000); 10->10 (1.000); 7->7 (1.000); -201->7 (0.000),7->7 (1.000); 10->10 (1.000),4 7 10 7 -201,7 10,0.444,0 10 7 by days every gas instrument so span technician using,201 4 ai analyzer at calibrate calibration performed schedule,be calibrated certified recurringduty shall the,4.0 | Instrument Calibration Schedule | Calibrate every 7 days using span gas at 10.0% SO₂; performed by Instrument Technician. | 7 | days | SO₂ analyzer AI-201 | Instrument Technician,RecurringDuty | shall be calibrated every 7 days by the Instrument Technician using certified 10.0% SO₂ span gas
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,66,R066,21,SOPSAMNT008-009,0.9325,0.6,0.6*0.902 + 0.4*0.979 = 0.932,0.6678,22,0.2647,0.9016,0.9787,0.9583,1.0,4->3 (0.750); 3->3 (1.000); 3->3 (1.000); 3->3 (1.000); -201->-201 (1.000); -206->-206 (1.000),3->3 (1.000); 3->3 (1.000); -201->-201 (1.000); -206->-206 (1.000),4 3 3 3 -201 -206,3 3 -201 -206,0.792,201 206 3 by calibrate certified check every instrument months performed point rtd technician temperature through ti transmitters vs,0 4 calibration schedule,calibrationschedule,4.0 | Instrument Calibration Schedule | Calibrate every 3 months by 3-point check vs certified RTD; performed by Instrument Technician. | 3 | months | Temperature transmitters TI-201 through TI-206 | Instrument Technician,CalibrationSchedule | Calibrate every 3 months by 3-point check vs certified RTD; performed by Instrument Technician. | Temperature transmitters TI-201 through TI-206
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,67,R067,22,SOPSAMNT008-010,0.9033,0.6,0.6*0.862 + 0.4*0.966 = 0.903,0.7275,21,0.1758,0.8619,0.9655,0.9333,1.0,4->6 (0.667); 6->6 (1.000); 6->6 (1.000); -201->-201 (1.000); -204->-204 (1.000),6->6 (1.000); -201->-201 (1.000); -204->-204 (1.000),4 6 6 -201 -204,6 -201 -204,0.783,201 204 6 by calibrate deadweight differential every instrument months p performed pressure technician tester to transmitters using,0 4 calibration schedule,calibrationschedule,4.0 | Instrument Calibration Schedule | Calibrate every 6 months using deadweight tester; performed by Instrument Technician. | 6 | months | Differential pressure transmitters ΔP-201 to ΔP-204 | Instrument Technician,CalibrationSchedule | Calibrate every 6 months using deadweight tester; performed by Instrument Technician. | Differential pressure transmitters ΔP-201 to ΔP-204
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,68,R068,23,SOPSAMNT008-011,0.892,0.6,0.6*0.849 + 0.4*0.957 = 0.892,0.6303,22,0.2617,0.849,0.9565,0.9167,1.0,4->6 (0.667); 6->6 (1.000); 6->6 (1.000); -401->-401 (1.000),6->6 (1.000); -401->-401 (1.000),4 6 6 -401,6 -401,0.8,401 6 by calibration clamp every fi flowmeter instrument method months on performed technician ultrasonic verify,0 4 schedule,calibrationschedule,4.0 | Instrument Calibration Schedule | Verify calibration every 6 months by clamp-on ultrasonic method; performed by Instrument Technician. | 6 | months | Flowmeter FI-401 | Instrument Technician,CalibrationSchedule | Verify calibration every 6 months by clamp-on ultrasonic method; performed by Instrument Technician. | Flowmeter FI-401
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,TP (counted as found),TP,69,R069,24,SOPSAMNT008-012,0.8908,0.6,0.6*0.878 + 0.4*0.910 = 0.891,0.4781,20,0.4127,0.8779,0.9101,0.835,1.0,5.1->15 (0.340); 15->15 (1.000); 15->15 (1.000); 15->15 (1.000),15->15 (1.000),5.1 15 15 15,15,0.8,15 a and continuous for gas h hot m melter monitoring of permit requires s so sulfur the within work,1 5 all requirements,permitrequirement,5.1 | Permit Requirements | All hot work within 15 m of the sulfur melter requires a hot work permit and continuous gas monitoring for SO₂ and H₂S. | 15 | m | within 15 m of sulfur melter,PermitRequirement | requires a hot work permit and continuous gas monitoring for SO₂ and H₂S | within 15 m of the sulfur melter
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,REJECTED (below threshold),FN for this GT row + FP for this record,70,R070,25,5.2,0.5064,0.6,0.6*0.844 + 0.4*0.000 = 0.506,0.4281,43,0.0783,0.8439,0.0,0.0,0.0,5.2->none (0.000),,5.2,,0.682,a absorption and atmospheric confined converter or permit person requires space standby testing tower vessel,2 5 entry into requirements the,permitrequirement,"5.2 | Permit Requirements | Confined space entry into the converter vessel or absorption tower requires a confined space permit, atmospheric testing, and a standby person. | confined space entry","PermitRequirement | requires a confined space permit, atmospheric testing, and a standby person | converter vessel or absorption tower"
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,12,R012,,,,0.6,no record left to assign,,,,,,,,,,5 3800 -4200 3800 -4200 -101,,,,,,5.0 | Normal Operating Parameters | Maintain 3800-4200 kg/h | 3800-4200 | kg/h | FIC-101,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,13,R013,,,,0.6,no record left to assign,,,,,,,,,,5 3500 3500 -101,,,,,,5.0 | Normal Operating Parameters | Low alarm at 3500 kg/h | 3500 | kg/h | FIC-101,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,14,R014,,,,0.6,no record left to assign,,,,,,,,,,5 4500 4500 -101,,,,,,5.0 | Normal Operating Parameters | High alarm at 4500 kg/h | 4500 | kg/h | FIC-101,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,16,R016,,,,0.6,no record left to assign,,,,,,,,,,5 580 -610 580 -610 -202,,,,,,5.0 | Normal Operating Parameters | Maintain 580-610°C | 580-610 | °C | TI-202,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,17,R017,,,,0.6,no record left to assign,,,,,,,,,,5 550 550 -202,,,,,,5.0 | Normal Operating Parameters | Low alarm at 550°C | 550 | °C | TI-202,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,18,R018,,,,0.6,no record left to assign,,,,,,,,,,5 615 615 -202,,,,,,5.0 | Normal Operating Parameters | High alarm at 615°C | 615 | °C | TI-202,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,20,R020,,,,0.6,no record left to assign,,,,,,,,,,5 98.3 -98.7 98.3 -98.7 -301,,,,,,5.0 | Normal Operating Parameters | Maintain 98.3-98.7% H₂SO₄ | 98.3-98.7 | % H₂SO₄ | CI-301,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,21,R021,,,,0.6,no record left to assign,,,,,,,,,,5 98 98 -301,,,,,,5.0 | Normal Operating Parameters | Low alarm at 98.0% | 98.0 | % | CI-301,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,22,R022,,,,0.6,no record left to assign,,,,,,,,,,5 99 99 -301,,,,,,5.0 | Normal Operating Parameters | High alarm at 99.0% | 99.0 | % | CI-301,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,36,R036,,,,0.6,no record left to assign,,,,,,,,,,3 -202 620 2 3 620 -202,,,,,,3.0 | Automatic Trip Scenarios | TI-202 ≥ 620°C (2oo3 voting) | 620 | °C | TI-202,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,38,R038,,,,0.6,no record left to assign,,,,,,,,,,3 -201,,,,,,3.0 | Automatic Trip Scenarios | Confirm DV-201 open and quench air flowing; reduce sulfur feed to zero if not already tripped,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,39,R039,,,,0.6,no record left to assign,,,,,,,,,,3 1 1,,,,,,3.0 | Automatic Trip Scenarios | 1 minute | 1 | minute,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,40,R040,,,,0.6,no record left to assign,,,,,,,,,,3 -401 500 500 -401,,,,,,3.0 | Automatic Trip Scenarios | FI-401 ≤ 500 m³/h | 500 | m³/h | FI-401,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,42,R042,,,,0.6,no record left to assign,,,,,,,,,,3,,,,,,3.0 | Automatic Trip Scenarios | Verify pump stopped and valve closed; check pump mechanical seal,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,45,R045,,,,0.6,no record left to assign,,,,,,,,,,3,,,,,,3.0 | Automatic Trip Scenarios | Initiate stack emergency scrubber; trip sulfur feed,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,46,R046,,,,0.6,no record left to assign,,,,,,,,,,3,,,,,,3.0 | Automatic Trip Scenarios | Evacuate downwind area; sound site alarm; notify Environmental Manager,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,47,R047,,,,0.6,no record left to assign,,,,,,,,,,3 1 1,,,,,,3.0 | Automatic Trip Scenarios | 1 minute | 1 | minute,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,49,R049,,,,0.6,no record left to assign,,,,,,,,,,3,,,,,,3.0 | Automatic Trip Scenarios | All control valves fail to safe position per P&ID,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,50,R050,,,,0.6,no record left to assign,,,,,,,,,,3,,,,,,3.0 | Automatic Trip Scenarios | Verify valve positions; shut down plant manually if needed,
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,UNPAIRED GT (fewer records than GT rows),FN,51,R051,,,,0.6,no record left to assign,,,,,,,,,,3 5 5,,,,,,3.0 | Automatic Trip Scenarios | 5 minutes | 5 | minutes,
