file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,30,RULE-THR-ST01-TMP-CRIT,36,SOP002ALARMT-002,0.8069,0.6,0.6*0.678 + 0.4*1.000 = 0.807,0.7141,54,0.0928,0.6782,1.0,1->1 (1.000); 1->1 (1.000); 15->15 (1.000); 18->18 (1.000); 22->22 (1.000); 0.4->0.4 (1.000); 26->26 (1.000); 30->30 (1.000); 30->30 (1.000); 26->26 (1.000); 15->15 (1.000); 18->18 (1.000),1 1 15 18 22 0.4 26 30 30 26 15 18,1 30 15 22 0.4 26 18,0.6,0 15 18 22 26 30 4 and c filling inspect maintenance notify st01 tmp,crit critical hi lo nominal temperature thresholdrule thresholds warn,staticlimit,"ThresholdRule | ST01_FILLING | ST01_FILLING_TMP | TMP | Temperature critical thresholds: 15.0°C (CRIT_LO), 18.0°C (WARN_LO), 22.0±0.4°C (NOMINAL), 26.0°C (WARN_HI), 30.0°C (CRIT_HI) | Inspect and notify maintenance | CRITICAL | 30.0 | 26.0 | 15.0 | 18.0 | °C",StaticLimit | ST01_FILLING | TMP | 30.0 | 15.0 | Inspect and notify maintenance | 22.0 ± 0.4 | °C | 26.0 | 18.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,31,RULE-THR-ST01-PRS-CRIT,37,SOP002ALARMT-003,0.8162,0.6,0.6*0.694 + 0.4*1.000 = 0.816,0.6738,40,0.1424,0.6937,1.0,1->1 (1.000); 1->1 (1.000); 3->3 (1.000); 3.3->3.3 (1.000); 3.8->3.8 (1.000); 0.05->0.05 (1.000); 4.2->4.2 (1.000); 4.8->4.8 (1.000); 4.8->4.8 (1.000); 4.2->4.2 (1.000); 3->3 (1.000); 3.3->3.3 (1.000),1 1 3 3.3 3.8 0.05 4.2 4.8 4.8 4.2 3 3.3,1 4.8 3 3.8 0.05 4.2 3.3,0.583,0 05 2 3 4 8 and bar filling inspect maintenance notify prs st01,crit critical hi lo nominal pressure thresholdrule thresholds warn,staticlimit,"ThresholdRule | ST01_FILLING | ST01_FILLING_PRS | PRS | Pressure critical thresholds: 3.0 bar (CRIT_LO), 3.3 bar (WARN_LO), 3.8±0.05 bar (NOMINAL), 4.2 bar (WARN_HI), 4.8 bar (CRIT_HI) | Inspect and notify maintenance | CRITICAL | 4.8 | 4.2 | 3.0 | 3.3 | bar",StaticLimit | ST01_FILLING | PRS | 4.8 | 3.0 | Inspect and notify maintenance | 3.8 ± 0.05 | bar | 4.2 | 3.3
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,32,RULE-THR-ST01-FLW-CRIT,11,RULE-ST01-01,0.7312,0.6,0.6*0.587 + 0.4*0.948 = 0.731,0.8251,38,-0.0939,0.5868,0.948,1->1 (1.000); 1->1 (1.000); 105->112 (0.938); 112->112 (1.000); 120->128 (0.938); 1.5->1 (0.667); 128->128 (1.000); 135->128 (0.948); 135->128 (0.948); 128->128 (1.000); 105->112 (0.938); 112->112 (1.000),1 1 105 112 120 1.5 128 135 135 128 105 112,1 112 128,0.241,112 128 and filling l min st01,0 1 105 120 135 5 crit critical flow flw hi inspect lo maintenance nominal notify thresholdrule thresholds warn,between maintained staticlimit,"ThresholdRule | ST01_FILLING | ST01_FILLING_FLW | FLW | Flow critical thresholds: 105.0 L/min (CRIT_LO), 112.0 L/min (WARN_LO), 120.0±1.5 L/min (NOMINAL), 128.0 L/min (WARN_HI), 135.0 L/min (CRIT_HI) | Inspect and notify maintenance | CRITICAL | 135.0 | 128.0 | 105.0 | 112.0 | L/min",StaticLimit | ST01_FILLING | maintained between 112 and 128 L/min
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,33,RULE-THR-ST02-TMP-CRIT,39,SOP002ALARMT-005,0.855,0.6,0.6*0.758 + 0.4*1.000 = 0.855,0.7152,14,0.1398,0.7583,1.0,2->2 (1.000); 2->2 (1.000); 165->165 (1.000); 175->175 (1.000); 185->185 (1.000); 1.2->1.2 (1.000); 195->195 (1.000); 210->210 (1.000); 2->2 (1.000); 3->3 (1.000); 4->4 (1.000); 210->210 (1.000); 195->195 (1.000); 165->165 (1.000); 175->175 (1.000),2 2 165 175 185 1.2 195 210 2 3 4 210 195 165 175,2 210 165 2 3 4 185 1.2 195 175,0.643,0 1 165 175 185 195 2 210 c e element inspect sealing st02 st03 st04 stop tmp,crit critical hi lo nominal temperature thresholdrule thresholds warn,staticlimit,"ThresholdRule | ST02_SEALING | ST02_SEALING_TMP | TMP | Temperature critical thresholds: 165.0°C (CRIT_LO), 175.0°C (WARN_LO), 185.0±1.2°C (NOMINAL), 195.0°C (WARN_HI), 210.0°C (CRIT_HI) | E-STOP ST02/ST03/ST04; inspect element | CRITICAL | 210.0 | 195.0 | 165.0 | 175.0 | °C",StaticLimit | ST02_SEALING | TMP | 210.0 | 165.0 | E-STOP ST02/ST03/ST04; inspect element | 185.0 ± 1.2 | °C | 195.0 | 175.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,34,RULE-THR-ST02-PRS-CRIT,40,SOP002ALARMT-006,0.82,0.6,0.6*0.700 + 0.4*1.000 = 0.820,0.7215,37,0.0985,0.6999,1.0,2->2 (1.000); 2->2 (1.000); 4.2->4.2 (1.000); 4.6->4.6 (1.000); 5.2->5.2 (1.000); 0.08->0.08 (1.000); 5.7->5.7 (1.000); 6.2->6.2 (1.000); 6.2->6.2 (1.000); 5.7->5.7 (1.000); 4.2->4.2 (1.000); 4.6->4.6 (1.000),2 2 4.2 4.6 5.2 0.08 5.7 6.2 6.2 5.7 4.2 4.6,2 6.2 4.2 5.2 0.08 5.7 4.6,0.6,0 08 2 4 5 6 7 and bar inspect maintenance notify prs sealing st02,crit critical hi lo nominal pressure thresholdrule thresholds warn,staticlimit,"ThresholdRule | ST02_SEALING | ST02_SEALING_PRS | PRS | Pressure critical thresholds: 4.2 bar (CRIT_LO), 4.6 bar (WARN_LO), 5.2±0.08 bar (NOMINAL), 5.7 bar (WARN_HI), 6.2 bar (CRIT_HI) | Inspect and notify maintenance | CRITICAL | 6.2 | 5.7 | 4.2 | 4.6 | bar",StaticLimit | ST02_SEALING | PRS | 6.2 | 4.2 | Inspect and notify maintenance | 5.2 ± 0.08 | bar | 5.7 | 4.6
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,35,RULE-THR-ST02-CUR-CRIT,41,SOP002ALARMT-007,0.8505,0.6,0.6*0.751 + 0.4*1.000 = 0.850,0.6105,46,0.24,0.7508,1.0,2->2 (1.000); 2->2 (1.000); 9.5->9.5 (1.000); 11->11 (1.000); 12.4->12.4 (1.000); 0.3->0.3 (1.000); 13.5->13.5 (1.000); 15->15 (1.000); 4->4 (1.000); 2->2 (1.000); -4->-4 (1.000); 15->15 (1.000); 13.5->13.5 (1.000); 9.5->9.5 (1.000); 11->11 (1.000),2 2 9.5 11 12.4 0.3 13.5 15 4 2 -4 15 13.5 9.5 11,2 15 9.5 4 2 -4 12.4 0.3 13.5 11,0.688,0 04 11 12 13 15 3 4 5 9 a cur e inspect load rule sealing spd st02 st04 stop verify,crit critical current hi lo nominal thresholdrule thresholds warn,staticlimit,"ThresholdRule | ST02_SEALING | ST02_SEALING_CUR | CUR | Current critical thresholds: 9.5 A (CRIT_LO), 11.0 A (WARN_LO), 12.4±0.3 A (NOMINAL), 13.5 A (WARN_HI), 15.0 A (CRIT_HI) | E-STOP; inspect load; verify ST04-SPD (RULE-ST02-04) | CRITICAL | 15.0 | 13.5 | 9.5 | 11.0 | A",StaticLimit | ST02_SEALING | CUR | 15.0 | 9.5 | E-STOP; inspect load; verify ST04-SPD (RULE-ST02-04) | 12.4 ± 0.3 | A | 13.5 | 11.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,36,RULE-THR-ST03-SPD-CRIT,42,SOP002ALARMT-008,0.8188,0.6,0.6*0.715 + 0.4*0.974 = 0.819,0.7052,47,0.1136,0.7152,0.9742,3->3 (1.000); 3->3 (1.000); 0.65->0.65 (1.000); 0.75->0.75 (1.000); 0.85->0.85 (1.000); 0.01->0.01 (1.000); 0.95->0.95 (1.000); 1.05->1.05 (1.000); 1.05->1.05 (1.000); 1.35->1.05 (0.778); 1.05->1.05 (1.000); 1.15->1.05 (0.913),3 3 0.65 0.75 0.85 0.01 0.95 1.05 1.05 1.35 1.05 1.15,3 1.05 0.65 0.85 0.01 0.95 0.75,0.586,0 01 05 1 65 75 85 95 and inspect labelling m maintenance notify s spd st03,15 35 crit critical hi lo nominal speed thresholdrule thresholds warn,staticlimit,"ThresholdRule | ST03_LABELLING | ST03_LABELLING_SPD | SPD | Speed critical thresholds: 0.65 m/s (CRIT_LO), 0.75 m/s (WARN_LO), 0.85±0.01 m/s (NOMINAL), 0.95 m/s (WARN_HI), 1.05 m/s (CRIT_HI) | Inspect and notify maintenance | CRITICAL | 1.05 | 1.35 | 1.05 | 1.15 | m/s",StaticLimit | ST03_LABELLING | SPD | 1.05 | 0.65 | Inspect and notify maintenance | 0.85 ± 0.01 | m/s | 0.95 | 0.75
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,37,RULE-THR-ST03-TEN-CRIT,43,SOP002ALARMT-009,0.7875,0.6,0.6*0.646 + 0.4*1.000 = 0.787,0.6737,42,0.1138,0.6458,1.0,3->3 (1.000); 3->3 (1.000); 1.5->1.5 (1.000); 1.8->1.8 (1.000); 2.2->2.2 (1.000); 0.05->0.05 (1.000); 2.6->2.6 (1.000); 3->3 (1.000); 3->3 (1.000); 2.6->2.6 (1.000); 1.5->1.5 (1.000); 1.8->1.8 (1.000),3 3 1.5 1.8 2.2 0.05 2.6 3 3 2.6 1.5 1.8,3 3 1.5 2.2 0.05 2.6 1.8,0.615,0 05 1 2 3 5 6 8 and inspect labelling maintenance n notify st03 ten,crit critical hi lo nominal tension thresholdrule thresholds warn,staticlimit,"ThresholdRule | ST03_LABELLING | ST03_LABELLING_TEN | TEN | Tension critical thresholds: 1.5 N (CRIT_LO), 1.8 N (WARN_LO), 2.2±0.05 N (NOMINAL), 2.6 N (WARN_HI), 3.0 N (CRIT_HI) | Inspect and notify maintenance | CRITICAL | 3.0 | 2.6 | 1.5 | 1.8 | N",StaticLimit | ST03_LABELLING | TEN | 3.0 | 1.5 | Inspect and notify maintenance | 2.2 ± 0.05 | N | 2.6 | 1.8
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,38,RULE-THR-ST03-CNT-CRIT,19,RULE-ST03-02,0.7151,0.6,0.6*0.589 + 0.4*0.904 = 0.715,0.8034,44,-0.0883,0.5893,0.9039,3->3 (1.000); 3->3 (1.000); 100->100 (1.000); 110->110 (1.000); 120->110 (0.917); 2->3 (0.667); 130->110 (0.846); 140->110 (0.786); 140->110 (0.786); 130->110 (0.846); 100->100 (1.000); 110->110 (1.000),3 3 100 110 120 2 130 140 140 130 100 110,3 110 100,0.281,100 110 cnt critical label labelling min pcs st03,0 120 130 140 2 count crit e hi inspect lo nominal path stop thresholdrule thresholds warn,below check for halt jam triggeredresponse,"ThresholdRule | ST03_LABELLING | ST03_LABELLING_CNT | CNT | Count critical thresholds: 100 pcs/min (CRIT_LO), 110 pcs/min (WARN_LO), 120±2.0 pcs/min (NOMINAL), 130 pcs/min (WARN_HI), 140 pcs/min (CRIT_HI) | E-STOP labelling; inspect label path | CRITICAL | 140.0 | 130.0 | 100.0 | 110.0 | pcs/min",TriggeredResponse | ST03_LABELLING | check for label jam; halt | CNT below 110 pcs/min; Below 100 (CRITICAL)
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,39,RULE-THR-ST04-VIB-CRIT,45,SOP002ALARMT-011,0.859,0.6,0.6*0.765 + 0.4*1.000 = 0.859,0.6224,22,0.2366,0.765,1.0,4->4 (1.000); 4->4 (1.000); 0.01->0.01 (1.000); 0.02->0.02 (1.000); 0.12->0.12 (1.000); 0.005->0.005 (1.000); 0.2->0.2 (1.000); 0.35->0.35 (1.000); 0.35->0.35 (1.000); 0.2->0.2 (1.000); 0.01->0.01 (1.000); 0.02->0.02 (1.000),4 4 0.01 0.02 0.12 0.005 0.2 0.35 0.35 0.2 0.01 0.02,4 0.35 0.01 0.12 0.005 0.2 0.02,0.63,0 005 01 02 12 2 35 bearing e inspect main mm packaging s st04 stop vib,crit critical hi lo nominal thresholdrule thresholds vibration warn,staticlimit,"ThresholdRule | ST04_PACKAGING | ST04_PACKAGING_VIB | VIB | Vibration critical thresholds: 0.01 mm/s (CRIT_LO), 0.02 mm/s (WARN_LO), 0.12±0.005 mm/s (NOMINAL), 0.2 mm/s (WARN_HI), 0.35 mm/s (CRIT_HI) | E-STOP; inspect main bearing | CRITICAL | 0.35 | 0.2 | 0.01 | 0.02 | mm/s",StaticLimit | ST04_PACKAGING | VIB | 0.35 | 0.01 | E-STOP; inspect main bearing | 0.12 ± 0.005 | mm/s | 0.2 | 0.02
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,40,RULE-THR-ST04-CUR-CRIT,46,SOP002ALARMT-012,0.8079,0.6,0.6*0.680 + 0.4*1.000 = 0.808,0.6549,41,0.153,0.6799,1.0,4->4 (1.000); 4->4 (1.000); 6.5->6.5 (1.000); 7.5->7.5 (1.000); 8.7->8.7 (1.000); 0.2->0.2 (1.000); 9.8->9.8 (1.000); 11->11 (1.000); 11->11 (1.000); 9.8->9.8 (1.000); 6.5->6.5 (1.000); 7.5->7.5 (1.000),4 4 6.5 7.5 8.7 0.2 9.8 11 11 9.8 6.5 7.5,4 11 6.5 8.7 0.2 9.8 7.5,0.615,0 11 2 5 6 7 8 9 a and cur inspect maintenance notify packaging st04,crit critical current hi lo nominal thresholdrule thresholds warn,staticlimit,"ThresholdRule | ST04_PACKAGING | ST04_PACKAGING_CUR | CUR | Current critical thresholds: 6.5 A (CRIT_LO), 7.5 A (WARN_LO), 8.7±0.2 A (NOMINAL), 9.8 A (WARN_HI), 11.0 A (CRIT_HI) | Inspect and notify maintenance | CRITICAL | 11.0 | 9.8 | 6.5 | 7.5 | A",StaticLimit | ST04_PACKAGING | CUR | 11.0 | 6.5 | Inspect and notify maintenance | 8.7 ± 0.2 | A | 9.8 | 7.5
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,41,RULE-THR-ST04-SPD-CRIT,47,SOP002ALARMT-013,0.8168,0.6,0.6*0.697 + 0.4*0.997 = 0.817,0.6842,42,0.1326,0.6968,0.9967,4->4 (1.000); 4->4 (1.000); 0.85->0.85 (1.000); 1->1 (1.000); 1.2->1.2 (1.000); 0.02->0.02 (1.000); 1.4->1.4 (1.000); 1.6->1.6 (1.000); 1.6->1.6 (1.000); 1.4->1.4 (1.000); 1.25->1.2 (0.960); 1->1 (1.000),4 4 0.85 1 1.2 0.02 1.4 1.6 1.6 1.4 1.25 1,4 1.6 0.85 1.2 0.02 1.4 1,0.593,0 02 1 2 4 6 85 and inspect m maintenance notify packaging s spd st04,25 crit critical hi lo nominal speed thresholdrule thresholds warn,staticlimit,"ThresholdRule | ST04_PACKAGING | ST04_PACKAGING_SPD | SPD | Speed critical thresholds: 0.85 m/s (CRIT_LO), 1.0 m/s (WARN_LO), 1.2±0.02 m/s (NOMINAL), 1.4 m/s (WARN_HI), 1.6 m/s (CRIT_HI) | Inspect and notify maintenance | CRITICAL | 1.6 | 1.4 | 1.25 | 1.0 | m/s",StaticLimit | ST04_PACKAGING | SPD | 1.6 | 0.85 | Inspect and notify maintenance | 1.2 ± 0.02 | m/s | 1.4 | 1.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,42,RULE-THR-SRV01-TMP-CRIT,48,SOP002ALARMT-014,0.8809,0.6,0.6*0.801 + 0.4*1.000 = 0.881,0.7307,25,0.1502,0.8015,1.0,1->1 (1.000); 1->1 (1.000); 16->16 (1.000); 18->18 (1.000); 21->21 (1.000); 0.3->0.3 (1.000); 25->25 (1.000); 28->28 (1.000); 28->28 (1.000); 25->25 (1.000); 16->16 (1.000); 18->18 (1.000),1 1 16 18 21 0.3 25 28 28 25 16 18,1 28 16 21 0.3 25 18,0.643,0 16 18 21 25 28 3 activate backup c controlled cooling plc prepare serverroom shutdown srv01 tmp,crit critical hi lo nominal temperature thresholdrule thresholds warn,staticlimit,"ThresholdRule | SRV01_SERVERROOM | SRV01_SERVERROOM_TMP | TMP | Temperature critical thresholds: 16.0°C (CRIT_LO), 18.0°C (WARN_LO), 21.0±0.3°C (NOMINAL), 25.0°C (WARN_HI), 28.0°C (CRIT_HI) | Activate backup cooling; prepare controlled PLC shutdown | CRITICAL | 28.0 | 25.0 | 16.0 | 18.0 | °C",StaticLimit | SRV01_SERVERROOM | TMP | 28.0 | 16.0 | Activate backup cooling; prepare controlled PLC shutdown | 21.0 ± 0.3 | °C | 25.0 | 18.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,43,RULE-THR-SRV01-HUM-CRIT,49,SOP002ALARMT-015,0.8262,0.6,0.6*0.710 + 0.4*1.000 = 0.826,0.7302,57,0.096,0.7103,1.0,1->1 (1.000); 1->1 (1.000); 25->25 (1.000); 30->30 (1.000); 45->45 (1.000); 1->1 (1.000); 60->60 (1.000); 70->70 (1.000); 70->70 (1.000); 60->60 (1.000); 25->25 (1.000); 30->30 (1.000),1 1 25 30 45 1 60 70 70 60 25 30,1 70 25 45 1 60 30,0.6,0 1 25 30 45 60 70 and hum inspect maintenance notify rh serverroom srv01,crit critical hi humidity lo nominal thresholdrule thresholds warn,staticlimit,"ThresholdRule | SRV01_SERVERROOM | SRV01_SERVERROOM_HUM | HUM | Humidity critical thresholds: 25.0%RH (CRIT_LO), 30.0%RH (WARN_LO), 45.0±1.0%RH (NOMINAL), 60.0%RH (WARN_HI), 70.0%RH (CRIT_HI) | Inspect and notify maintenance | CRITICAL | 70.0 | 60.0 | 25.0 | 30.0 | %RH",StaticLimit | SRV01_SERVERROOM | HUM | 70.0 | 25.0 | Inspect and notify maintenance | 45.0 ± 1.0 | %RH | 60.0 | 30.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,44,RULE-THR-WRH01-TMP-CRIT,50,SOP002ALARMT-016,0.8501,0.6,0.6*0.750 + 0.4*1.000 = 0.850,0.7534,26,0.0967,0.7502,1.0,1->1 (1.000); 1->1 (1.000); -1->-1 (1.000); 0.5->0.5 (1.000); 4->4 (1.000); 0.5->0.5 (1.000); 8->8 (1.000); 12->12 (1.000); 12->12 (1.000); 8->8 (1.000); -1->-1 (1.000); 0.5->0.5 (1.000),1 1 -1 0.5 4 0.5 8 12 12 8 -1 0.5,1 12 -1 4 0.5 8 0.5,0.538,0 1 12 4 5 8 activate backup c notify refrigeration tmp warehouse wrh01,crit critical hi lo low nominal qc temperature thresholdrule thresholds warn,staticlimit,"ThresholdRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_TMP | TMP | Temperature critical thresholds: CRIT_LO=-1.0°C, WARN_LOW=0.5°C, nominal=4.0±0.5°C, WARN_HI=8.0°C, CRIT_HI=12.0°C | Activate backup refrigeration; notify QC | CRITICAL | 12.0 | 8.0 | -1.0 | 0.5 | °C",StaticLimit | WRH01_WAREHOUSE | TMP | 12.0 | -1.0 | Activate backup refrigeration; notify | 4.0 ± 0.5 | °C | 8.0 | 0.5
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,45,RULE-THR-WRH01-HUM-CRIT,51,SOP002ALARMT-017,0.8423,0.6,0.6*0.737 + 0.4*1.000 = 0.842,0.7272,27,0.1151,0.7371,1.0,1->1 (1.000); 1->1 (1.000); 55->55 (1.000); 60->60 (1.000); 75->75 (1.000); 1.5->1.5 (1.000); 85->85 (1.000); 90->90 (1.000); 90->90 (1.000); 85->85 (1.000); 55->55 (1.000); 60->60 (1.000),1 1 55 60 75 1.5 85 90 90 85 55 60,1 90 55 75 1.5 85 60,0.593,0 1 5 55 60 75 85 90 and hum inspect maintenance notify rh warehouse wrh01,crit critical hi humidity lo low nominal thresholdrule thresholds warn,staticlimit,"ThresholdRule | WRH01_WAREHOUSE | WRH01_WAREHOUSE_HUM | HUM | Humidity critical thresholds: CRIT_LO=55.0%RH, WARN_LOW=60.0%RH, nominal=75.0±1.5%RH, WARN_HI=85.0%RH, CRIT_HI=90.0%RH | Inspect and notify maintenance | CRITICAL | 90.0 | 85.0 | 55.0 | 60.0 | %RH",StaticLimit | WRH01_WAREHOUSE | HUM | 90.0 | 55.0 | Inspect and notify maintenance | 75.0 ± 1.5 | %RH | 85.0 | 60.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,46,RULE-THR-CHM01-TMP-CRIT,52,SOP002ALARMT-018,0.8571,0.6,0.6*0.762 + 0.4*1.000 = 0.857,0.78,28,0.0771,0.7618,1.0,1->1 (1.000); 1->1 (1.000); 5->5 (1.000); 10->10 (1.000); 15->15 (1.000); 0.3->0.3 (1.000); 20->20 (1.000); 25->25 (1.000); 25->25 (1.000); 20->20 (1.000); 5->5 (1.000); 10->10 (1.000),1 1 5 10 15 0.3 20 25 25 20 5 10,1 25 5 15 0.3 20 10,0.621,0 10 15 20 25 3 5 activate c chemicalstorage chm01 emergency immediately notify officer safety tmp ventilation,crit critical hi lo low nominal temperature thresholdrule thresholds warn,staticlimit,"ThresholdRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_TMP | TMP | Temperature critical thresholds: CRIT_LO=5.0°C, WARN_LOW=10.0°C, nominal=15.0±0.3°C, WARN_HI=20.0°C, CRIT_HI=25.0°C | Activate emergency ventilation; notify safety officer immediately | CRITICAL | 25.0 | 20.0 | 5.0 | 10.0 | °C",StaticLimit | CHM01_CHEMICALSTORAGE | TMP | 25.0 | 5.0 | Activate emergency ventilation; notify safety officer immediately | 15.0 ± 0.3 | °C | 20.0 | 10.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,47,RULE-THR-CHM01-HUM-CRIT,53,SOP002ALARMT-019,0.8593,0.6,0.6*0.766 + 0.4*1.000 = 0.859,0.7369,29,0.1224,0.7656,1.0,1->1 (1.000); 1->1 (1.000); 15->15 (1.000); 20->20 (1.000); 35->35 (1.000); 1->1 (1.000); 50->50 (1.000); 60->60 (1.000); 60->60 (1.000); 50->50 (1.000); 15->15 (1.000); 20->20 (1.000),1 1 15 20 35 1 50 60 60 50 15 20,1 60 15 35 1 50 20,0.633,0 1 15 20 35 50 60 activate chemicalstorage chm01 containers desiccant for hum inspect leaks rh storage system,crit critical hi humidity lo low nominal thresholdrule thresholds warn,staticlimit,"ThresholdRule | CHM01_CHEMICALSTORAGE | CHM01_CHEMICALSTORAGE_HUM | HUM | Humidity critical thresholds: CRIT_LO=15.0%RH, WARN_LOW=20.0%RH, nominal=35.0±1.0%RH, WARN_HI=50.0%RH, CRIT_HI=60.0%RH | Activate desiccant system; inspect storage containers for leaks | CRITICAL | 60.0 | 50.0 | 15.0 | 20.0 | %RH",StaticLimit | CHM01_CHEMICALSTORAGE | HUM | 60.0 | 15.0 | Activate desiccant system; inspect storage containers for leaks | 35.0 ± 1.0 | %RH | 50.0 | 20.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,48,RULE-THR-RND01-TMP-CRIT,54,SOP002ALARMT-020,0.8094,0.6,0.6*0.682 + 0.4*1.000 = 0.809,0.7665,36,0.0429,0.6823,1.0,1->1 (1.000); 1->1 (1.000); 15->15 (1.000); 18->18 (1.000); 22->22 (1.000); 0.2->0.2 (1.000); 26->26 (1.000); 30->30 (1.000); 30->30 (1.000); 26->26 (1.000); 15->15 (1.000); 18->18 (1.000),1 1 15 18 22 0.2 26 30 30 26 15 18,1 30 15 22 0.2 26 18,0.577,0 15 18 2 22 26 30 and c inspect maintenance notify rdlab rnd01 tmp,crit critical hi lo low nominal temperature thresholdrule thresholds warn,staticlimit,"ThresholdRule | RND01_RDLAB | RND01_RDLAB_TMP | TMP | Temperature critical thresholds: CRIT_LO=15.0°C, WARN_LOW=18.0°C, nominal=22.0±0.2°C, WARN_HI=26.0°C, CRIT_HI=30.0°C | Inspect and notify maintenance | CRITICAL | 30.0 | 26.0 | 15.0 | 18.0 | °C",StaticLimit | RND01_RDLAB | TMP | 30.0 | 15.0 | Inspect and notify maintenance | 22.0 ± 0.2 | °C | 26.0 | 18.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,49,RULE-THR-RND01-HUM-CRIT,55,SOP002ALARMT-021,0.8368,0.6,0.6*0.728 + 0.4*1.000 = 0.837,0.7376,32,0.0992,0.7281,1.0,1->1 (1.000); 1->1 (1.000); 25->25 (1.000); 35->35 (1.000); 50->50 (1.000); 1->1 (1.000); 65->65 (1.000); 75->75 (1.000); 75->75 (1.000); 65->65 (1.000); 25->25 (1.000); 35->35 (1.000),1 1 25 35 50 1 65 75 75 65 25 35,1 75 25 50 1 65 35,0.593,0 1 25 35 50 65 75 experiments hum hvac inspect rdlab rh rnd01 suspend system,crit critical hi humidity lo low nominal thresholdrule thresholds warn,staticlimit,"ThresholdRule | RND01_RDLAB | RND01_RDLAB_HUM | HUM | Humidity critical thresholds: CRIT_LO=25.0%RH, WARN_LOW=35.0%RH, nominal=50.0±1.0%RH, WARN_HI=65.0%RH, CRIT_HI=75.0%RH | Suspend experiments; inspect HVAC system | CRITICAL | 75.0 | 65.0 | 25.0 | 35.0 | %RH",StaticLimit | RND01_RDLAB | HUM | 75.0 | 25.0 | Suspend experiments; inspect HVAC system | 50.0 ± 1.0 | %RH | 65.0 | 35.0
ext_multi_agent_generic_dev_production_line_run2_20260806_214630.csv,TP (counted as found),TP,50,RULE-THR-CAF01-TMP-CRIT,56,SOP002ALARMT-022,0.8387,0.6,0.6*0.731 + 0.4*1.000 = 0.839,0.7354,36,0.1033,0.7312,1.0,1->1 (1.000); 1->1 (1.000); 14->14 (1.000); 17->17 (1.000); 21->21 (1.000); 0.4->0.4 (1.000); 26->26 (1.000); 30->30 (1.000); 30->30 (1.000); 26->26 (1.000); 14->14 (1.000); 17->17 (1.000),1 1 14 17 21 0.4 26 30 30 26 14 17,1 30 14 21 0.4 26 17,0.577,0 14 17 21 26 30 4 and c caf01 cafeteria inspect maintenance notify tmp,crit critical hi lo low nominal temperature thresholdrule thresholds warn,staticlimit,"ThresholdRule | CAF01_CAFETERIA | CAF01_CAFETERIA_TMP | TMP | Temperature critical thresholds: CRIT_LO=14.0°C, WARN_LOW=17.0°C, nominal=21.0±0.4°C, WARN_HI=26.0°C, CRIT_HI=30.0°C | Inspect and notify maintenance | CRITICAL | 30.0 | 26.0 | 14.0 | 17.0 | °C",StaticLimit | CAF01_CAFETERIA | TMP | 30.0 | 14.0 | Inspect and notify maintenance | 21.0 ± 0.4 | °C | 26.0 | 17.0
