file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.6,0.689,0.837,0.586
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.65,0.639,0.776,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.7,0.605,0.735,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.75,0.555,0.673,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.8,0.471,0.571,0.4
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.85,0.269,0.327,0.229
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.9,0.118,0.143,0.1
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.4,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.45,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.5,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.55,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.6,0.783,0.94,0.671
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.65,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.7,0.65,0.78,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.75,0.55,0.66,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.8,0.383,0.46,0.329
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.85,0.183,0.22,0.157
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.9,0.0,0.0,0.0
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.4,0.814,1.0,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.45,0.814,1.0,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.5,0.78,0.958,0.657
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.55,0.763,0.938,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.6,0.661,0.812,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.65,0.627,0.771,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.7,0.559,0.688,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.75,0.525,0.646,0.443
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.8,0.424,0.521,0.357
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.85,0.322,0.396,0.271
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.9,0.102,0.125,0.086
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.4,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.45,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.5,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.55,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.6,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.65,0.667,0.8,0.571
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.7,0.567,0.68,0.486
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.75,0.517,0.62,0.443
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.8,0.35,0.42,0.3
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.85,0.233,0.28,0.2
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.9,0.067,0.08,0.057
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.4,0.814,1.0,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.45,0.814,1.0,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.5,0.814,1.0,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.55,0.797,0.979,0.671
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.6,0.729,0.896,0.614
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.65,0.661,0.812,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.7,0.576,0.708,0.486
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.75,0.525,0.646,0.443
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.8,0.441,0.542,0.371
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.85,0.237,0.292,0.2
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.9,0.051,0.062,0.043
