id,category,zone,role,authorisation,station,sensor,asset,crit_hi,crit_lo,critical_response,nominal,rule,unit,warn_hi,warn_lo,action,depends_on,downstream_effect,priority,trigger,enforcement,max_persons,definition,detection_criterion,max_ack_critical_min,max_ack_warning_min,ontology_class,type,requirement,pattern,primary_fault,resolution,secondary_effect,condition,criterion,fault_propagation,threshold_hierarchy,source_file,source_span
MAINT-07,TriggeredResponse,,,,CHM01_CHEMICALS TORAGE,TMP,,,,,,,,,,Emergency ventilation; notify safety officer,,,CRITICAL,TMP >20°C for >10 min,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-07 | | MAINT-07 | TMP | CHM01_CHEMICALS TORAGE | TMP >20°C for >10 min | Emergency ventilation; notify safety officer | CRITICAL |
MAINT-08,TriggeredResponse,,,,RND01_RDLAB,HUM,,,,,,,,,,Activate dehumidifier; check HVAC drain,,,HIGH,HUM DRIFT >10%RH over 60 min,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-08 | | MAINT-08 | HUM | RND01_RDLAB | HUM DRIFT >10%RH over 60 min | Activate dehumidifier; check HVAC drain | HIGH |
SOP003MAINTE-001,CorrectiveProcedure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST02_SEALING-CUR › → ST04_PACKAGING- SPD ↓,Sealing motor overload,1.Verify ST02-CUR trend. 2.Inspect sealing 3.Reset ST04 speed setpoint.,Conveyor speed drop via electrical coupling,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L22#70 | | ST02_SEALING-CUR › → ST04_PACKAGING- SPD ↓ | Sealing motor overload | Conveyor speed drop via electrical coupling | 1.Verify ST02-CUR trend. 2.Inspect sealing 
SOP003MAINTE-002,CorrectiveProcedure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRV01-TMP › → SCADA latency ›,Server Room overheating,1.Reduce SRV01-TMP <25°C. 2.Verify PLC heartbeats. 3.Clear STUCK alarms.,Increased scan time → apparent STUCK readings,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L23#71 | | SRV01-TMP › → SCADA latency › | Server Room overheating | Increased scan time → apparent STUCK readings | 1.Reduce SRV01-TMP <25°C. 2.Verify PLC heartbeats. 3.
SOP003MAINTE-003,CorrectiveProcedure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WRH01-TMP › → QC HOLD,Cold warehouse drift,1.Restore WRH01-TMP <8°C. 2.Notify QC. 3.Place batch on HOLD in ERP.,Product quality risk,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L24#72 | | WRH01-TMP › → QC HOLD | Cold warehouse drift | Product quality risk | 1.Restore WRH01-TMP <8°C. 2.Notify QC. 3.Place batch on HOLD in ERP. |
SOP004PERSON-001,AccessConstraint,Prod. Area,operator,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#73 | | operator | YES | NO | YES | YES | NO | NO | YES |
SOP004PERSON-002,AccessConstraint,Server Room,operator,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#74 | | operator | YES | NO | YES | YES | NO | NO | YES |
SOP004PERSON-003,AccessConstraint,Gen. Warehous e,operator,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#75 | | operator | YES | NO | YES | YES | NO | NO | YES |
SOP004PERSON-004,AccessConstraint,Main Entranc e,operator,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#76 | | operator | YES | NO | YES | YES | NO | NO | YES |
SOP004PERSON-005,AccessConstraint,Chem. Stora ge,operator,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#77 | | operator | YES | NO | YES | YES | NO | NO | YES |
SOP004PERSON-006,AccessConstraint,R&D; Lab,operator,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#78 | | operator | YES | NO | YES | YES | NO | NO | YES |
SOP004PERSON-007,AccessConstraint,Cafeteria,operator,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#79 | | operator | YES | NO | YES | YES | NO | NO | YES |
SOP004PERSON-008,AccessConstraint,Prod. Area,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#80 | | technician | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-009,AccessConstraint,Server Room,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#81 | | technician | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-010,AccessConstraint,Gen. Warehous e,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#82 | | technician | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-011,AccessConstraint,Main Entranc e,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#83 | | technician | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-012,AccessConstraint,Chem. Stora ge,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#84 | | technician | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-013,AccessConstraint,R&D; Lab,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#85 | | technician | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-014,AccessConstraint,Cafeteria,technician,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#86 | | technician | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-015,AccessConstraint,Prod. Area,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#87 | | supervisor | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-016,AccessConstraint,Server Room,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#88 | | supervisor | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-017,AccessConstraint,Gen. Warehous e,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#89 | | supervisor | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-018,AccessConstraint,Main Entranc e,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#90 | | supervisor | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-019,AccessConstraint,Chem. Stora ge,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#91 | | supervisor | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-020,AccessConstraint,R&D; Lab,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#92 | | supervisor | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-021,AccessConstraint,Cafeteria,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#93 | | supervisor | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-022,AccessConstraint,Prod. Area,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#94 | | manager | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-023,AccessConstraint,Server Room,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#95 | | manager | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-024,AccessConstraint,Gen. Warehous e,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#96 | | manager | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-025,AccessConstraint,Main Entranc e,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#97 | | manager | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-026,AccessConstraint,Chem. Stora ge,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#98 | | manager | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-027,AccessConstraint,R&D; Lab,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#99 | | manager | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-028,AccessConstraint,Cafeteria,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#100 | | manager | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-029,AccessConstraint,Prod. Area,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#101 | | security | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-030,AccessConstraint,Server Room,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#102 | | security | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-031,AccessConstraint,Gen. Warehous e,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#103 | | security | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-032,AccessConstraint,Main Entranc e,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#104 | | security | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-033,AccessConstraint,Chem. Stora ge,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#105 | | security | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-034,AccessConstraint,R&D; Lab,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#106 | | security | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-035,AccessConstraint,Cafeteria,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#107 | | security | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-036,AccessConstraint,Prod. Area,visitor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#108 | | visitor | YES | NO | NO | YES | NO | NO | YES |
SOP004PERSON-037,AccessConstraint,Server Room,visitor,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#109 | | visitor | YES | NO | NO | YES | NO | NO | YES |
SOP004PERSON-038,AccessConstraint,Gen. Warehous e,visitor,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#110 | | visitor | YES | NO | NO | YES | NO | NO | YES |
SOP004PERSON-039,AccessConstraint,Main Entranc e,visitor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#111 | | visitor | YES | NO | NO | YES | NO | NO | YES |
SOP004PERSON-040,AccessConstraint,Chem. Stora ge,visitor,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#112 | | visitor | YES | NO | NO | YES | NO | NO | YES |
SOP004PERSON-041,AccessConstraint,R&D; Lab,visitor,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#113 | | visitor | YES | NO | NO | YES | NO | NO | YES |
SOP004PERSON-042,AccessConstraint,Cafeteria,visitor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#114 | | visitor | YES | NO | NO | YES | NO | NO | YES |
SOP004PERSON-043,StaticLimit,Production Area,,,,,,,,,,,,,,,,,,,WARNING above 10; CRITICAL above 12,12,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L20#115 | | Production Area | 12 | WARNING above 10; CRITICAL above 12 |
SOP004PERSON-044,StaticLimit,Server Room,,,,,,,,,,,,,,,,,,,CRITICAL above 2; access badge required,2,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L21#116 | | Server Room | 2 | CRITICAL above 2; access badge required |
SOP004PERSON-045,StaticLimit,General Warehouse,,,,,,,,,,,,,,,,,,,WARNING above 3,4,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L22#117 | | General Warehouse | 4 | WARNING above 3 |
SOP004PERSON-046,StaticLimit,Main Entrance,,,,,,,,,,,,,,,,,,,Monitoring only,8,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L23#118 | | Main Entrance | 8 | Monitoring only |
SOP004PERSON-047,StaticLimit,Chemical Storage,,,,,,,,,,,,,,,,,,,CRITICAL above 4; hazmat training required - see RULE-CHM01-03,4,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L24#119 | | Chemical Storage | 4 | CRITICAL above 4; hazmat training required - see RULE-CHM01-03 |
SOP004PERSON-048,StaticLimit,R&D; Lab,,,,,,,,,,,,,,,,,,,WARNING above 5; precision experiments may be disturbed,6,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L25#120 | | R&D; Lab | 6 | WARNING above 5; precision experiments may be disturbed |
SOP004PERSON-049,StaticLimit,Cafeteria,,,,,,,,,,,,,,,,,,,Monitoring only - occupant comfort,20,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L26#121 | | Cafeteria | 20 | Monitoring only - occupant comfort |
SOP004PERSON-050,StaticLimit,,operator,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L32#122 | | operator | 15 | 3 |
SOP004PERSON-051,StaticLimit,,technician,,,,,,,,,,,,,,,,,,,,,,2,10,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L33#123 | | technician | 10 | 2 |
SOP004PERSON-052,StaticLimit,,supervisor,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L34#124 | | supervisor | 5 | 1 |
SOP004PERSON-053,StaticLimit,,manager,,,,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L35#125 | | manager | 15 | 5 |
SOP004PERSON-054,StaticLimit,,security,,,,,,,,,,,,,,,,,,,,,,5,20,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L36#126 | | security | 20 | 5 |
RULE-ACCESS-01,TriggeredResponse,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Any entry by an unauthorised role MUST be logged as OccupancyEvent::UnauthorisedAccess with person_id, zone, and timestamp.",,,,,,,,,SOP_004_PersonnelZoneAccess.txt,"SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-01 | RULE-ACCESS-01: Any entry by an unauthorised role MUST be logged as OccupancyEvent::UnauthorisedAccess with person_id, zone, and timestamp."
RULE-ACCESS-02,TriggeredResponse,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security personnel MUST be notified within 2 minutes of detection.,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-02 | RULE-ACCESS-02: Security personnel MUST be notified within 2 minutes of detection.
RULE-ACCESS-03,StaticLimit,,,,,,,,,,,,,,,,,,,,,,,,,,,,The KG node MUST include authorized=NO and a reference to this rule.,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-03 | RULE-ACCESS-03: The KG node MUST include authorized=NO and a reference to this rule.
RULE-ACCESS-04,TriggeredResponse,Chemical Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,Any UNAUTHORIZED_ACCESS triggers immediate escalation to the Safety Officer regardless of role.,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-04 | RULE-ACCESS-04: Chemical Storage has zero-tolerance policy. Any UNAUTHORIZED_ACCESS triggers immediate escalation to the Safety Officer regardless of 
