record_id,source_file,lines,field,value
SOP002ALARMT-024,SOP_002_AlarmThresholds.txt,80,definition,"Transient deviation >3 s , <5 min"
SOP002ALARMT-024,SOP_002_AlarmThresholds.txt,80,detection_criterion,Single reading >CRIT
SOP002ALARMT-024,SOP_002_AlarmThresholds.txt,80,ontology_class,AnomalyEvent::Spike
SOP002ALARMT-025,SOP_002_AlarmThresholds.txt,81,anomaly_type,DRIFT
SOP002ALARMT-025,SOP_002_AlarmThresholds.txt,81,definition,Monotonic deviation >15 min
SOP002ALARMT-025,SOP_002_AlarmThresholds.txt,81,detection_criterion,Slope >0.1 s /min for 5+ readings
SOP002ALARMT-025,SOP_002_AlarmThresholds.txt,81,ontology_class,AnomalyEvent::Drift
SOP002ALARMT-026,SOP_002_AlarmThresholds.txt,82,anomaly_type,STUCK
SOP002ALARMT-026,SOP_002_AlarmThresholds.txt,82,definition,Unchanged >10 consecutive readings
SOP002ALARMT-026,SOP_002_AlarmThresholds.txt,82,detection_criterion,std(last 10)<0.001×nominal
SOP002ALARMT-026,SOP_002_AlarmThresholds.txt,82,ontology_class,AnomalyEvent::StuckSensor
SOP002ALARMT-027,SOP_002_AlarmThresholds.txt,83,anomaly_type,OUT_OF_RAN GE
SOP002ALARMT-027,SOP_002_AlarmThresholds.txt,83,definition,Sustained WARN violation >10 min
SOP002ALARMT-027,SOP_002_AlarmThresholds.txt,83,detection_criterion,>WARN for 20+ readings
SOP002ALARMT-027,SOP_002_AlarmThresholds.txt,83,ontology_class,AnomalyEvent::OutOfRange
SOP002ALARMT-028,SOP_002_AlarmThresholds.txt,84,anomaly_type,CORRELATED
SOP002ALARMT-028,SOP_002_AlarmThresholds.txt,84,definition,Causally linked to another station
SOP002ALARMT-028,SOP_002_AlarmThresholds.txt,84,detection_criterion,Onset within 90 min of cause
SOP002ALARMT-028,SOP_002_AlarmThresholds.txt,84,ontology_class,AnomalyEvent::Correlated
MAINT-01,SOP_003_MaintenanceRules.txt,9,sensor,VIB
MAINT-01,SOP_003_MaintenanceRules.txt,9,station,ST04_PACKAGING
MAINT-01,SOP_003_MaintenanceRules.txt,9,condition,VIB DRIFT >0.05 mm/s over 60 min
MAINT-01,SOP_003_MaintenanceRules.txt,9,action,Inspect and lubricate bearing
MAINT-01,SOP_003_MaintenanceRules.txt,9,priority,HIGH
MAINT-02,SOP_003_MaintenanceRules.txt,10,sensor,CUR
MAINT-02,SOP_003_MaintenanceRules.txt,10,station,ST02_SEALING
MAINT-02,SOP_003_MaintenanceRules.txt,10,condition,CUR DRIFT >1.0 A for 30+ min
MAINT-02,SOP_003_MaintenanceRules.txt,10,action,Inspect sealing jaw
MAINT-02,SOP_003_MaintenanceRules.txt,10,priority,HIGH
MAINT-03,SOP_003_MaintenanceRules.txt,11,sensor,TEN
MAINT-03,SOP_003_MaintenanceRules.txt,11,station,ST03_LABELLING
MAINT-03,SOP_003_MaintenanceRules.txt,11,condition,TEN STUCK >10 samples
MAINT-03,SOP_003_MaintenanceRules.txt,11,action,Replace sensor
MAINT-03,SOP_003_MaintenanceRules.txt,11,priority,MEDIUM
MAINT-04,SOP_003_MaintenanceRules.txt,12,sensor,PRS
MAINT-04,SOP_003_MaintenanceRules.txt,12,station,ST01_FILLING
MAINT-04,SOP_003_MaintenanceRules.txt,12,condition,PRS <3.3 bar for >15 min
MAINT-04,SOP_003_MaintenanceRules.txt,12,action,Inspect filter and pump
MAINT-04,SOP_003_MaintenanceRules.txt,12,priority,MEDIUM
MAINT-05,SOP_003_MaintenanceRules.txt,13,sensor,TMP
MAINT-05,SOP_003_MaintenanceRules.txt,13,station,SRV01_SERVERRO OM
MAINT-05,SOP_003_MaintenanceRules.txt,13,condition,TMP >25°C for >5 min
MAINT-05,SOP_003_MaintenanceRules.txt,13,action,Activate secondary cooling
MAINT-05,SOP_003_MaintenanceRules.txt,13,priority,CRITICAL
MAINT-06,SOP_003_MaintenanceRules.txt,14,sensor,TMP
MAINT-06,SOP_003_MaintenanceRules.txt,14,station,WRH01_WAREHOU SE
MAINT-06,SOP_003_MaintenanceRules.txt,14,condition,TMP DRIFT >2°C over 2 h
MAINT-06,SOP_003_MaintenanceRules.txt,14,action,Inspect compressor; notify QC
MAINT-06,SOP_003_MaintenanceRules.txt,14,priority,CRITICAL
MAINT-07,SOP_003_MaintenanceRules.txt,15,sensor,TMP
MAINT-07,SOP_003_MaintenanceRules.txt,15,station,CHM01_CHEMICALS TORAGE
MAINT-07,SOP_003_MaintenanceRules.txt,15,condition,TMP >20°C for >10 min
MAINT-07,SOP_003_MaintenanceRules.txt,15,action,Emergency ventilation; notify safety officer
MAINT-07,SOP_003_MaintenanceRules.txt,15,priority,CRITICAL
MAINT-08,SOP_003_MaintenanceRules.txt,16,sensor,HUM
MAINT-08,SOP_003_MaintenanceRules.txt,16,station,RND01_RDLAB
MAINT-08,SOP_003_MaintenanceRules.txt,16,condition,HUM DRIFT >10%RH over 60 min
MAINT-08,SOP_003_MaintenanceRules.txt,16,action,Activate dehumidifier; check HVAC drain
MAINT-08,SOP_003_MaintenanceRules.txt,16,priority,HIGH
SOP003MAINTE-001,SOP_003_MaintenanceRules.txt,22,pattern,ST02_SEALING-CUR › → ST04_PACKAGING- SPD ↓
SOP003MAINTE-001,SOP_003_MaintenanceRules.txt,22,primary_fault,Sealing motor overload
SOP003MAINTE-001,SOP_003_MaintenanceRules.txt,22,secondary_effect,Conveyor speed drop via electrical coupling
SOP003MAINTE-001,SOP_003_MaintenanceRules.txt,22,resolution,1.Verify ST02-CUR trend. 2.Inspect sealing 3.Reset ST04 speed setpoint.
SOP003MAINTE-002,SOP_003_MaintenanceRules.txt,23,pattern,SRV01-TMP › → SCADA latency ›
SOP003MAINTE-002,SOP_003_MaintenanceRules.txt,23,primary_fault,Server Room overheating
SOP003MAINTE-002,SOP_003_MaintenanceRules.txt,23,secondary_effect,Increased scan time → apparent STUCK readings
SOP003MAINTE-002,SOP_003_MaintenanceRules.txt,23,resolution,1.Reduce SRV01-TMP <25°C. 2.Verify PLC heartbeats. 3.Clear STUCK alarms.
SOP003MAINTE-003,SOP_003_MaintenanceRules.txt,24,pattern,WRH01-TMP › → QC HOLD
SOP003MAINTE-003,SOP_003_MaintenanceRules.txt,24,primary_fault,Cold warehouse drift
SOP003MAINTE-003,SOP_003_MaintenanceRules.txt,24,secondary_effect,Product quality risk
SOP003MAINTE-003,SOP_003_MaintenanceRules.txt,24,resolution,1.Restore WRH01-TMP <8°C. 2.Notify QC. 3.Place batch on HOLD in ERP.
SOP004PERSON-001,SOP_004_PersonnelZoneAccess.txt,9,role,operator
SOP004PERSON-001,SOP_004_PersonnelZoneAccess.txt,9,zone,Prod. Area
SOP004PERSON-001,SOP_004_PersonnelZoneAccess.txt,9,authorisation,YES
SOP004PERSON-002,SOP_004_PersonnelZoneAccess.txt,9,role,operator
SOP004PERSON-002,SOP_004_PersonnelZoneAccess.txt,9,zone,Server Room
SOP004PERSON-002,SOP_004_PersonnelZoneAccess.txt,9,authorisation,NO
SOP004PERSON-003,SOP_004_PersonnelZoneAccess.txt,9,role,operator
SOP004PERSON-003,SOP_004_PersonnelZoneAccess.txt,9,zone,Gen. Warehous e
SOP004PERSON-003,SOP_004_PersonnelZoneAccess.txt,9,authorisation,YES
SOP004PERSON-004,SOP_004_PersonnelZoneAccess.txt,9,role,operator
SOP004PERSON-004,SOP_004_PersonnelZoneAccess.txt,9,zone,Main Entranc e
SOP004PERSON-004,SOP_004_PersonnelZoneAccess.txt,9,authorisation,YES
SOP004PERSON-005,SOP_004_PersonnelZoneAccess.txt,9,role,operator
SOP004PERSON-005,SOP_004_PersonnelZoneAccess.txt,9,zone,Chem. Stora ge
SOP004PERSON-005,SOP_004_PersonnelZoneAccess.txt,9,authorisation,NO
SOP004PERSON-006,SOP_004_PersonnelZoneAccess.txt,9,role,operator
SOP004PERSON-006,SOP_004_PersonnelZoneAccess.txt,9,zone,R&D; Lab
SOP004PERSON-006,SOP_004_PersonnelZoneAccess.txt,9,authorisation,NO
SOP004PERSON-007,SOP_004_PersonnelZoneAccess.txt,9,role,operator
SOP004PERSON-007,SOP_004_PersonnelZoneAccess.txt,9,zone,Cafeteria
SOP004PERSON-007,SOP_004_PersonnelZoneAccess.txt,9,authorisation,YES
SOP004PERSON-008,SOP_004_PersonnelZoneAccess.txt,10,role,technician
SOP004PERSON-008,SOP_004_PersonnelZoneAccess.txt,10,zone,Prod. Area
SOP004PERSON-008,SOP_004_PersonnelZoneAccess.txt,10,authorisation,YES
SOP004PERSON-009,SOP_004_PersonnelZoneAccess.txt,10,role,technician
SOP004PERSON-009,SOP_004_PersonnelZoneAccess.txt,10,zone,Server Room
SOP004PERSON-009,SOP_004_PersonnelZoneAccess.txt,10,authorisation,YES
SOP004PERSON-010,SOP_004_PersonnelZoneAccess.txt,10,role,technician
SOP004PERSON-010,SOP_004_PersonnelZoneAccess.txt,10,zone,Gen. Warehous e
SOP004PERSON-010,SOP_004_PersonnelZoneAccess.txt,10,authorisation,YES
SOP004PERSON-011,SOP_004_PersonnelZoneAccess.txt,10,role,technician
SOP004PERSON-011,SOP_004_PersonnelZoneAccess.txt,10,zone,Main Entranc e
SOP004PERSON-011,SOP_004_PersonnelZoneAccess.txt,10,authorisation,YES
SOP004PERSON-012,SOP_004_PersonnelZoneAccess.txt,10,role,technician
SOP004PERSON-012,SOP_004_PersonnelZoneAccess.txt,10,zone,Chem. Stora ge
SOP004PERSON-012,SOP_004_PersonnelZoneAccess.txt,10,authorisation,YES
SOP004PERSON-013,SOP_004_PersonnelZoneAccess.txt,10,role,technician
SOP004PERSON-013,SOP_004_PersonnelZoneAccess.txt,10,zone,R&D; Lab
SOP004PERSON-013,SOP_004_PersonnelZoneAccess.txt,10,authorisation,YES
SOP004PERSON-014,SOP_004_PersonnelZoneAccess.txt,10,role,technician
SOP004PERSON-014,SOP_004_PersonnelZoneAccess.txt,10,zone,Cafeteria
SOP004PERSON-014,SOP_004_PersonnelZoneAccess.txt,10,authorisation,YES
SOP004PERSON-015,SOP_004_PersonnelZoneAccess.txt,11,role,supervisor
SOP004PERSON-015,SOP_004_PersonnelZoneAccess.txt,11,zone,Prod. Area
SOP004PERSON-015,SOP_004_PersonnelZoneAccess.txt,11,authorisation,YES
SOP004PERSON-016,SOP_004_PersonnelZoneAccess.txt,11,role,supervisor
SOP004PERSON-016,SOP_004_PersonnelZoneAccess.txt,11,zone,Server Room
SOP004PERSON-016,SOP_004_PersonnelZoneAccess.txt,11,authorisation,YES
SOP004PERSON-017,SOP_004_PersonnelZoneAccess.txt,11,role,supervisor
SOP004PERSON-017,SOP_004_PersonnelZoneAccess.txt,11,zone,Gen. Warehous e
SOP004PERSON-017,SOP_004_PersonnelZoneAccess.txt,11,authorisation,YES
SOP004PERSON-018,SOP_004_PersonnelZoneAccess.txt,11,role,supervisor
SOP004PERSON-018,SOP_004_PersonnelZoneAccess.txt,11,zone,Main Entranc e
SOP004PERSON-018,SOP_004_PersonnelZoneAccess.txt,11,authorisation,YES
SOP004PERSON-019,SOP_004_PersonnelZoneAccess.txt,11,role,supervisor
SOP004PERSON-019,SOP_004_PersonnelZoneAccess.txt,11,zone,Chem. Stora ge
SOP004PERSON-019,SOP_004_PersonnelZoneAccess.txt,11,authorisation,YES
SOP004PERSON-020,SOP_004_PersonnelZoneAccess.txt,11,role,supervisor
SOP004PERSON-020,SOP_004_PersonnelZoneAccess.txt,11,zone,R&D; Lab
SOP004PERSON-020,SOP_004_PersonnelZoneAccess.txt,11,authorisation,YES
SOP004PERSON-021,SOP_004_PersonnelZoneAccess.txt,11,role,supervisor
SOP004PERSON-021,SOP_004_PersonnelZoneAccess.txt,11,zone,Cafeteria
SOP004PERSON-021,SOP_004_PersonnelZoneAccess.txt,11,authorisation,YES
SOP004PERSON-022,SOP_004_PersonnelZoneAccess.txt,12,role,manager
SOP004PERSON-022,SOP_004_PersonnelZoneAccess.txt,12,zone,Prod. Area
SOP004PERSON-022,SOP_004_PersonnelZoneAccess.txt,12,authorisation,YES
SOP004PERSON-023,SOP_004_PersonnelZoneAccess.txt,12,role,manager
SOP004PERSON-023,SOP_004_PersonnelZoneAccess.txt,12,zone,Server Room
SOP004PERSON-023,SOP_004_PersonnelZoneAccess.txt,12,authorisation,YES
SOP004PERSON-024,SOP_004_PersonnelZoneAccess.txt,12,role,manager
SOP004PERSON-024,SOP_004_PersonnelZoneAccess.txt,12,zone,Gen. Warehous e
SOP004PERSON-024,SOP_004_PersonnelZoneAccess.txt,12,authorisation,YES
SOP004PERSON-025,SOP_004_PersonnelZoneAccess.txt,12,role,manager
SOP004PERSON-025,SOP_004_PersonnelZoneAccess.txt,12,zone,Main Entranc e
SOP004PERSON-025,SOP_004_PersonnelZoneAccess.txt,12,authorisation,YES
SOP004PERSON-026,SOP_004_PersonnelZoneAccess.txt,12,role,manager
SOP004PERSON-026,SOP_004_PersonnelZoneAccess.txt,12,zone,Chem. Stora ge
SOP004PERSON-026,SOP_004_PersonnelZoneAccess.txt,12,authorisation,YES
SOP004PERSON-027,SOP_004_PersonnelZoneAccess.txt,12,role,manager
SOP004PERSON-027,SOP_004_PersonnelZoneAccess.txt,12,zone,R&D; Lab
SOP004PERSON-027,SOP_004_PersonnelZoneAccess.txt,12,authorisation,YES
SOP004PERSON-028,SOP_004_PersonnelZoneAccess.txt,12,role,manager
SOP004PERSON-028,SOP_004_PersonnelZoneAccess.txt,12,zone,Cafeteria
SOP004PERSON-028,SOP_004_PersonnelZoneAccess.txt,12,authorisation,YES
SOP004PERSON-029,SOP_004_PersonnelZoneAccess.txt,13,role,security
SOP004PERSON-029,SOP_004_PersonnelZoneAccess.txt,13,zone,Prod. Area
SOP004PERSON-029,SOP_004_PersonnelZoneAccess.txt,13,authorisation,YES
SOP004PERSON-030,SOP_004_PersonnelZoneAccess.txt,13,role,security
SOP004PERSON-030,SOP_004_PersonnelZoneAccess.txt,13,zone,Server Room
SOP004PERSON-030,SOP_004_PersonnelZoneAccess.txt,13,authorisation,YES
SOP004PERSON-031,SOP_004_PersonnelZoneAccess.txt,13,role,security
SOP004PERSON-031,SOP_004_PersonnelZoneAccess.txt,13,zone,Gen. Warehous e
SOP004PERSON-031,SOP_004_PersonnelZoneAccess.txt,13,authorisation,YES
SOP004PERSON-032,SOP_004_PersonnelZoneAccess.txt,13,role,security
SOP004PERSON-032,SOP_004_PersonnelZoneAccess.txt,13,zone,Main Entranc e
SOP004PERSON-032,SOP_004_PersonnelZoneAccess.txt,13,authorisation,YES
SOP004PERSON-033,SOP_004_PersonnelZoneAccess.txt,13,role,security
SOP004PERSON-033,SOP_004_PersonnelZoneAccess.txt,13,zone,Chem. Stora ge
SOP004PERSON-033,SOP_004_PersonnelZoneAccess.txt,13,authorisation,YES
SOP004PERSON-034,SOP_004_PersonnelZoneAccess.txt,13,role,security
SOP004PERSON-034,SOP_004_PersonnelZoneAccess.txt,13,zone,R&D; Lab
SOP004PERSON-034,SOP_004_PersonnelZoneAccess.txt,13,authorisation,YES
SOP004PERSON-035,SOP_004_PersonnelZoneAccess.txt,13,role,security
SOP004PERSON-035,SOP_004_PersonnelZoneAccess.txt,13,zone,Cafeteria
SOP004PERSON-035,SOP_004_PersonnelZoneAccess.txt,13,authorisation,YES
SOP004PERSON-036,SOP_004_PersonnelZoneAccess.txt,14,role,visitor
SOP004PERSON-036,SOP_004_PersonnelZoneAccess.txt,14,zone,Prod. Area
SOP004PERSON-036,SOP_004_PersonnelZoneAccess.txt,14,authorisation,YES
SOP004PERSON-037,SOP_004_PersonnelZoneAccess.txt,14,role,visitor
SOP004PERSON-037,SOP_004_PersonnelZoneAccess.txt,14,zone,Server Room
SOP004PERSON-037,SOP_004_PersonnelZoneAccess.txt,14,authorisation,NO
SOP004PERSON-038,SOP_004_PersonnelZoneAccess.txt,14,role,visitor
SOP004PERSON-038,SOP_004_PersonnelZoneAccess.txt,14,zone,Gen. Warehous e
SOP004PERSON-038,SOP_004_PersonnelZoneAccess.txt,14,authorisation,NO
SOP004PERSON-039,SOP_004_PersonnelZoneAccess.txt,14,role,visitor
SOP004PERSON-039,SOP_004_PersonnelZoneAccess.txt,14,zone,Main Entranc e
SOP004PERSON-039,SOP_004_PersonnelZoneAccess.txt,14,authorisation,YES
SOP004PERSON-040,SOP_004_PersonnelZoneAccess.txt,14,role,visitor
SOP004PERSON-040,SOP_004_PersonnelZoneAccess.txt,14,zone,Chem. Stora ge
SOP004PERSON-040,SOP_004_PersonnelZoneAccess.txt,14,authorisation,NO
SOP004PERSON-041,SOP_004_PersonnelZoneAccess.txt,14,role,visitor
SOP004PERSON-041,SOP_004_PersonnelZoneAccess.txt,14,zone,R&D; Lab
SOP004PERSON-041,SOP_004_PersonnelZoneAccess.txt,14,authorisation,NO
SOP004PERSON-042,SOP_004_PersonnelZoneAccess.txt,14,role,visitor
SOP004PERSON-042,SOP_004_PersonnelZoneAccess.txt,14,zone,Cafeteria
SOP004PERSON-042,SOP_004_PersonnelZoneAccess.txt,14,authorisation,YES
SOP004PERSON-043,SOP_004_PersonnelZoneAccess.txt,20,zone,Production Area
SOP004PERSON-043,SOP_004_PersonnelZoneAccess.txt,20,max_persons,12
SOP004PERSON-043,SOP_004_PersonnelZoneAccess.txt,20,enforcement,WARNING above 10; CRITICAL above 12
SOP004PERSON-044,SOP_004_PersonnelZoneAccess.txt,21,zone,Server Room
SOP004PERSON-044,SOP_004_PersonnelZoneAccess.txt,21,max_persons,2
SOP004PERSON-044,SOP_004_PersonnelZoneAccess.txt,21,enforcement,CRITICAL above 2; access badge required
SOP004PERSON-045,SOP_004_PersonnelZoneAccess.txt,22,zone,General Warehouse
SOP004PERSON-045,SOP_004_PersonnelZoneAccess.txt,22,max_persons,4
SOP004PERSON-045,SOP_004_PersonnelZoneAccess.txt,22,enforcement,WARNING above 3
SOP004PERSON-046,SOP_004_PersonnelZoneAccess.txt,23,zone,Main Entrance
SOP004PERSON-046,SOP_004_PersonnelZoneAccess.txt,23,max_persons,8
SOP004PERSON-046,SOP_004_PersonnelZoneAccess.txt,23,enforcement,Monitoring only
SOP004PERSON-047,SOP_004_PersonnelZoneAccess.txt,24,zone,Chemical Storage
SOP004PERSON-047,SOP_004_PersonnelZoneAccess.txt,24,max_persons,4
SOP004PERSON-047,SOP_004_PersonnelZoneAccess.txt,24,enforcement,CRITICAL above 4; hazmat training required - see RULE-CHM01-03
SOP004PERSON-048,SOP_004_PersonnelZoneAccess.txt,25,zone,R&D; Lab
SOP004PERSON-048,SOP_004_PersonnelZoneAccess.txt,25,max_persons,6
SOP004PERSON-048,SOP_004_PersonnelZoneAccess.txt,25,enforcement,WARNING above 5; precision experiments may be disturbed
SOP004PERSON-049,SOP_004_PersonnelZoneAccess.txt,26,zone,Cafeteria
SOP004PERSON-049,SOP_004_PersonnelZoneAccess.txt,26,max_persons,20
SOP004PERSON-049,SOP_004_PersonnelZoneAccess.txt,26,enforcement,Monitoring only - occupant comfort
SOP004PERSON-050,SOP_004_PersonnelZoneAccess.txt,32,role,operator
SOP004PERSON-050,SOP_004_PersonnelZoneAccess.txt,32,max_ack_warning_min,15
SOP004PERSON-050,SOP_004_PersonnelZoneAccess.txt,32,max_ack_critical_min,3
SOP004PERSON-051,SOP_004_PersonnelZoneAccess.txt,33,role,technician
SOP004PERSON-051,SOP_004_PersonnelZoneAccess.txt,33,max_ack_warning_min,10
SOP004PERSON-051,SOP_004_PersonnelZoneAccess.txt,33,max_ack_critical_min,2
SOP004PERSON-052,SOP_004_PersonnelZoneAccess.txt,34,role,supervisor
SOP004PERSON-052,SOP_004_PersonnelZoneAccess.txt,34,max_ack_warning_min,5
SOP004PERSON-052,SOP_004_PersonnelZoneAccess.txt,34,max_ack_critical_min,1
SOP004PERSON-053,SOP_004_PersonnelZoneAccess.txt,35,role,manager
SOP004PERSON-053,SOP_004_PersonnelZoneAccess.txt,35,max_ack_warning_min,15
SOP004PERSON-053,SOP_004_PersonnelZoneAccess.txt,35,max_ack_critical_min,5
SOP004PERSON-054,SOP_004_PersonnelZoneAccess.txt,36,role,security
SOP004PERSON-054,SOP_004_PersonnelZoneAccess.txt,36,max_ack_warning_min,20
SOP004PERSON-054,SOP_004_PersonnelZoneAccess.txt,36,max_ack_critical_min,5
RULE-ACCESS-01,SOP_004_PersonnelZoneAccess.txt,40,requirement,"Any entry by an unauthorised role MUST be logged as OccupancyEvent::UnauthorisedAccess with person_id, zone, and timestamp."
RULE-ACCESS-02,SOP_004_PersonnelZoneAccess.txt,42,requirement,Security personnel MUST be notified within 2 minutes of detection.
RULE-ACCESS-03,SOP_004_PersonnelZoneAccess.txt,44,requirement,The KG node MUST include authorized=NO and a reference to this rule.
RULE-ACCESS-04,SOP_004_PersonnelZoneAccess.txt,46,zone,Chemical Storage
RULE-ACCESS-04,SOP_004_PersonnelZoneAccess.txt,46,requirement,Chemical Storage has zero-tolerance policy. Any UNAUTHORIZED_ACCESS triggers immediate escalation to the Safety Officer regardless of role.
