id,category,station_id,asset,sensor,action,condition,crit_hi,crit_lo,critical_response,nominal,unit,warn_hi,warn_lo,zone,role,station_dependencies,depends_on,downstream_effect,priority,enforcement,max_persons,cafeteria,chem_stora_ge,gen_warehous_e,main_entranc_e,prod_area,r_d_lab,server_room,definition,detection_criterion,max_ack_critical_min,max_ack_warning_min,ontology_class,tmp,type,requirement,pattern,primary_fault,resolution,secondary_effect,authorized_personnel,correlation,criterion,fault_propagation,flw,hum_limit,result,ten,threshold_hierarchy,unauthorized_access_action,source_file,source_span
MAINT-02,TriggeredResponse,,ST02_SEALING,CUR,Inspect sealing jaw,CUR DRIFT >1.0 A for 30+ min,,,,,,,,,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-02 | | MAINT-02 | CUR | ST02_SEALING | CUR DRIFT >1.0 A for 30+ min | Inspect sealing jaw | HIGH |
MAINT-03,TriggeredResponse,,ST03_LABELLING,TEN,Replace sensor,TEN STUCK >10 samples,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-03 | | MAINT-03 | TEN | ST03_LABELLING | TEN STUCK >10 samples | Replace sensor | MEDIUM |
MAINT-04,TriggeredResponse,,ST01_FILLING,PRS,Inspect filter and pump,PRS <3.3 bar for >15 min,,,,,,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-04 | | MAINT-04 | PRS | ST01_FILLING | PRS <3.3 bar for >15 min | Inspect filter and pump | MEDIUM |
MAINT-05,TriggeredResponse,,SRV01_SERVERRO OM,TMP,Activate secondary cooling,TMP >25°C for >5 min,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-05 | | MAINT-05 | TMP | SRV01_SERVERRO OM | TMP >25°C for >5 min | Activate secondary cooling | CRITICAL |
MAINT-06,TriggeredResponse,,WRH01_WAREHOU SE,TMP,Inspect compressor; notify QC,TMP DRIFT >2°C over 2 h,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-06 | | MAINT-06 | TMP | WRH01_WAREHOU SE | TMP DRIFT >2°C over 2 h | Inspect compressor; notify QC | CRITICAL |
MAINT-07,TriggeredResponse,,CHM01_CHEMICALS TORAGE,TMP,Emergency ventilation; notify safety officer,TMP >20°C for >10 min,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-07 | | MAINT-07 | TMP | CHM01_CHEMICALS TORAGE | TMP >20°C for >10 min | Emergency ventilation; notify safety officer | CRITICAL |
MAINT-08,TriggeredResponse,,RND01_RDLAB,HUM,Activate dehumidifier; check HVAC drain,HUM DRIFT >10%RH over 60 min,,,,,,,,,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::MAINT-08 | | MAINT-08 | HUM | RND01_RDLAB | HUM DRIFT >10%RH over 60 min | Activate dehumidifier; check HVAC drain | HIGH |
SOP003MAINTE-001,CorrectiveProcedure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST02_SEALING-CUR › → ST04_PACKAGING- SPD ↓,Sealing motor overload,1.Verify ST02-CUR trend. 2.Inspect sealing 3.Reset ST04 speed setpoint.,Conveyor speed drop via electrical coupling,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L22#70 | | ST02_SEALING-CUR › → ST04_PACKAGING- SPD ↓ | Sealing motor overload | Conveyor speed drop via electrical coupling | 1.Verify ST02-CUR trend. 2.Inspect sealing 
SOP003MAINTE-002,CorrectiveProcedure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SRV01-TMP › → SCADA latency ›,Server Room overheating,1.Reduce SRV01-TMP <25°C. 2.Verify PLC heartbeats. 3.Clear STUCK alarms.,Increased scan time → apparent STUCK readings,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L23#71 | | SRV01-TMP › → SCADA latency › | Server Room overheating | Increased scan time → apparent STUCK readings | 1.Reduce SRV01-TMP <25°C. 2.Verify PLC heartbeats. 3.
SOP003MAINTE-003,CorrectiveProcedure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WRH01-TMP › → QC HOLD,Cold warehouse drift,1.Restore WRH01-TMP <8°C. 2.Notify QC. 3.Place batch on HOLD in ERP.,Product quality risk,,,,,,,,,,,SOP_003_MaintenanceRules.txt,SOP_003_MaintenanceRules.txt::L24#72 | | WRH01-TMP › → QC HOLD | Cold warehouse drift | Product quality risk | 1.Restore WRH01-TMP <8°C. 2.Notify QC. 3.Place batch on HOLD in ERP. |
SOP004PERSON-001,AccessConstraint,,,,,,,,,,,,,,operator,,,,,,,YES,NO,YES,YES,YES,NO,NO,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L9#73 | | operator | YES | NO | YES | YES | NO | NO | YES |
SOP004PERSON-002,AccessConstraint,,,,,,,,,,,,,,technician,,,,,,,YES,YES,YES,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L10#74 | | technician | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-003,AccessConstraint,,,,,,,,,,,,,,supervisor,,,,,,,YES,YES,YES,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#75 | | supervisor | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-004,AccessConstraint,,,,,,,,,,,,,,manager,,,,,,,YES,YES,YES,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#76 | | manager | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-005,AccessConstraint,,,,,,,,,,,,,,security,,,,,,,YES,YES,YES,YES,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#77 | | security | YES | YES | YES | YES | YES | YES | YES |
SOP004PERSON-006,AccessConstraint,,,,,,,,,,,,,,visitor,,,,,,,YES,NO,NO,YES,YES,NO,NO,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#78 | | visitor | YES | NO | NO | YES | NO | NO | YES |
SOP004PERSON-007,StaticLimit,,,,,,,,,,,,,Production Area,,,,,,WARNING above 10; CRITICAL above 12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L20#79 | | Production Area | 12 | WARNING above 10; CRITICAL above 12 |
SOP004PERSON-008,StaticLimit,,,,,,,,,,,,,Server Room,,,,,,CRITICAL above 2; access badge required,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L21#80 | | Server Room | 2 | CRITICAL above 2; access badge required |
SOP004PERSON-009,StaticLimit,,,,,,,,,,,,,General Warehouse,,,,,,WARNING above 3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L22#81 | | General Warehouse | 4 | WARNING above 3 |
SOP004PERSON-010,StaticLimit,,,,,,,,,,,,,Main Entrance,,,,,,Monitoring only,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L23#82 | | Main Entrance | 8 | Monitoring only |
SOP004PERSON-011,StaticLimit,,,,,,,,,,,,,Chemical Storage,,,,,,CRITICAL above 4; hazmat training required - see RULE-CHM01-03,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L24#83 | | Chemical Storage | 4 | CRITICAL above 4; hazmat training required - see RULE-CHM01-03 |
SOP004PERSON-012,StaticLimit,,,,,,,,,,,,,R&D; Lab,,,,,,WARNING above 5; precision experiments may be disturbed,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L25#84 | | R&D; Lab | 6 | WARNING above 5; precision experiments may be disturbed |
SOP004PERSON-013,StaticLimit,,,,,,,,,,,,,Cafeteria,,,,,,Monitoring only - occupant comfort,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L26#85 | | Cafeteria | 20 | Monitoring only - occupant comfort |
SOP004PERSON-014,StaticLimit,,,,,,,,,,,,,,operator,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L32#86 | | operator | 15 | 3 |
SOP004PERSON-015,StaticLimit,,,,,,,,,,,,,,technician,,,,,,,,,,,,,,,,2,10,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L33#87 | | technician | 10 | 2 |
SOP004PERSON-016,StaticLimit,,,,,,,,,,,,,,supervisor,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L34#88 | | supervisor | 5 | 1 |
SOP004PERSON-017,StaticLimit,,,,,,,,,,,,,,manager,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L35#89 | | manager | 15 | 5 |
SOP004PERSON-018,StaticLimit,,,,,,,,,,,,,,security,,,,,,,,,,,,,,,,5,20,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L36#90 | | security | 20 | 5 |
RULE-ACCESS-01,TriggeredResponse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Any entry by an unauthorised role MUST be logged as OccupancyEvent::UnauthorisedAccess with person_id, zone, and timestamp.",,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,"SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-01 | RULE-ACCESS-01: Any entry by an unauthorised role MUST be logged as OccupancyEvent::UnauthorisedAccess with person_id, zone, and timestamp."
RULE-ACCESS-02,TriggeredResponse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security personnel MUST be notified within 2 minutes of detection.,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-02 | RULE-ACCESS-02: Security personnel MUST be notified within 2 minutes of detection.
RULE-ACCESS-03,DataRequirement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The KG node MUST include authorized=NO and a reference to this rule.,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-03 | RULE-ACCESS-03: The KG node MUST include authorized=NO and a reference to this rule.
RULE-ACCESS-04,TriggeredResponse,,,,,,,,,,,,,Chemical Storage,,,,,,,,,,,,,,,,,,,,,,Chemical Storage has zero-tolerance policy. Any UNAUTHORIZED_ACCESS triggers immediate escalation to the Safety Officer regardless of role.,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::RULE-ACCESS-04 | RULE-ACCESS-04: Chemical Storage has zero-tolerance policy. Any UNAUTHORIZED_ACCESS triggers immediate escalation to the Safety Officer regardless of 
