id,category,zone,role,authorization,station_id,station,crit_hi,crit_lo,critical_response,nominal,sensor,unit,warn_hi,warn_lo,action,condition,requirement,production_line,depends_on,downstream_effect,priority,sens_or,trigger,enforcement,max_persons,definition,detection_criterion,max_ack_critical_min,max_ack_warning_min,ontology_class,type,pattern,primary_fault,resolution,secondary_effect,action_1,action_2,condition_1,condition_2,critical_action,critical_condition,authorized_personnel,criterion,escalation_requirement,observation,result,rule,threshold_hierarchy,source_file,source_span
SOP004PERSON-021,access authorization,Cafeteria,supervisor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L11#0
SOP004PERSON-022,access authorization,Prod. Area,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#0
SOP004PERSON-023,access authorization,Server Room,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#0
SOP004PERSON-024,access authorization,Gen. Warehous e,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#0
SOP004PERSON-025,access authorization,Main Entranc e,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#0
SOP004PERSON-026,access authorization,Chem. Stora ge,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#0
SOP004PERSON-027,access authorization,R&D; Lab,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#0
SOP004PERSON-028,access authorization,Cafeteria,manager,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L12#0
SOP004PERSON-029,access authorization,Prod. Area,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#0
SOP004PERSON-030,access authorization,Server Room,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#0
SOP004PERSON-031,access authorization,Gen. Warehous e,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#0
SOP004PERSON-032,access authorization,Main Entranc e,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#0
SOP004PERSON-033,access authorization,Chem. Stora ge,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#0
SOP004PERSON-034,access authorization,R&D; Lab,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#0
SOP004PERSON-035,access authorization,Cafeteria,security,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L13#0
SOP004PERSON-036,access authorization,Prod. Area,visitor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#0
SOP004PERSON-037,access authorization,Server Room,visitor,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#0
SOP004PERSON-038,access authorization,Gen. Warehous e,visitor,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#0
SOP004PERSON-039,access authorization,Main Entranc e,visitor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#0
SOP004PERSON-040,access authorization,Chem. Stora ge,visitor,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#0
SOP004PERSON-041,access authorization,R&D; Lab,visitor,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#0
SOP004PERSON-042,access authorization,Cafeteria,visitor,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L14#0
SOP004PERSON-043,occupancy limit,Production Area,,,,,,,,,,,,,,,,,,,,,,WARNING above 10; CRITICAL above 12,12,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L20#0
SOP004PERSON-044,occupancy limit,Server Room,,,,,,,,,,,,,,,,,,,,,,CRITICAL above 2; access badge required,2,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L21#0
SOP004PERSON-045,occupancy limit,General Warehouse,,,,,,,,,,,,,,,,,,,,,,WARNING above 3,4,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L22#0
SOP004PERSON-046,occupancy limit,Main Entrance,,,,,,,,,,,,,,,,,,,,,,Monitoring only,8,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L23#0
SOP004PERSON-047,occupancy limit,Chemical Storage,,,,,,,,,,,,,,,,,,,,,,CRITICAL above 4; hazmat training required - see RULE-CHM01-03,4,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L24#0
SOP004PERSON-048,occupancy limit,R&D; Lab,,,,,,,,,,,,,,,,,,,,,,WARNING above 5; precision experiments may be disturbed,6,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L25#0
SOP004PERSON-049,occupancy limit,Cafeteria,,,,,,,,,,,,,,,,,,,,,,Monitoring only - occupant comfort,20,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L26#0
SOP004PERSON-050,acknowledgment limit,,operator,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L32#0
SOP004PERSON-051,acknowledgment limit,,technician,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L33#0
SOP004PERSON-052,acknowledgment limit,,supervisor,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L34#0
SOP004PERSON-053,acknowledgment limit,,manager,,,,,,,,,,,,,,,,,,,,,,,,,5,15,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L35#0
SOP004PERSON-054,acknowledgment limit,,security,,,,,,,,,,,,,,,,,,,,,,,,,5,20,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L36#0
RULE-ACCESS-01,logging requirement,,,,,,,,,,,,,,,,"Any entry by an unauthorised role MUST be logged as OccupancyEvent::UnauthorisedAccess with person_id, zone, and timestamp.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L40#0
RULE-ACCESS-02,notification requirement,,,,,,,,,,,,,,,,Security personnel MUST be notified within 2 minutes of detection.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L42#0
RULE-ACCESS-03,data requirement,,,,,,,,,,,,,,,,The KG node MUST include authorized=NO and a reference to this rule.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L44#0
RULE-ACCESS-04,escalation requirement,Chemical Storage,,,,,,,,,,,,,,,Chemical Storage has zero-tolerance policy. Any UNAUTHORIZED_ACCESS triggers immediate escalation to the Safety Officer regardless of role.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_004_PersonnelZoneAccess.txt,SOP_004_PersonnelZoneAccess.txt::L46#0
