file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.8,0.2,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.8,0.2,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.8,0.2,0.6,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.8,0.2,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.8,0.2,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.8,0.2,0.75,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.8,0.2,0.8,0.642,0.63,0.654
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.8,0.2,0.85,0.302,0.296,0.308
ext_multi_agent_generic_external_test_desalination_run3_20260807_185214.csv,0.8,0.2,0.9,0.113,0.111,0.115
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.8,0.2,0.4,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.8,0.2,0.45,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.8,0.2,0.5,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.8,0.2,0.55,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.8,0.2,0.6,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.8,0.2,0.65,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.8,0.2,0.7,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.8,0.2,0.75,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.8,0.2,0.8,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.8,0.2,0.85,0.679,0.667,0.692
ext_multi_agent_generic_external_test_desalination_run4_20260807_185247.csv,0.8,0.2,0.9,0.151,0.148,0.154
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.8,0.2,0.4,0.943,0.926,0.962
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.8,0.2,0.45,0.906,0.889,0.923
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.8,0.2,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.8,0.2,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.8,0.2,0.6,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.8,0.2,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.8,0.2,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.8,0.2,0.75,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.8,0.2,0.8,0.755,0.741,0.769
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.8,0.2,0.85,0.604,0.593,0.615
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,0.8,0.2,0.9,0.151,0.148,0.154
