file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.6,0.706,0.857,0.6
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.65,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.7,0.588,0.714,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.75,0.555,0.673,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.8,0.387,0.469,0.329
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.85,0.218,0.265,0.186
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.8,0.2,0.9,0.084,0.102,0.071
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.4,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.45,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.5,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.55,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.6,0.783,0.94,0.671
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.65,0.767,0.92,0.657
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.7,0.667,0.8,0.571
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.75,0.533,0.64,0.457
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.8,0.383,0.46,0.329
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.85,0.15,0.18,0.129
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.8,0.2,0.9,0.0,0.0,0.0
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.4,0.814,1.0,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.45,0.814,1.0,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.5,0.763,0.938,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.55,0.763,0.938,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.6,0.678,0.833,0.571
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.65,0.644,0.792,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.7,0.542,0.667,0.457
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.75,0.508,0.625,0.429
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.8,0.356,0.438,0.3
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.85,0.22,0.271,0.186
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.8,0.2,0.9,0.085,0.104,0.071
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.4,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.45,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.5,0.817,0.98,0.7
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.55,0.8,0.96,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.6,0.783,0.94,0.671
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.65,0.667,0.8,0.571
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.7,0.567,0.68,0.486
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.75,0.5,0.6,0.429
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.8,0.3,0.36,0.257
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.85,0.233,0.28,0.2
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.8,0.2,0.9,0.05,0.06,0.043
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.4,0.814,1.0,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.45,0.814,1.0,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.5,0.814,1.0,0.686
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.55,0.797,0.979,0.671
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.6,0.712,0.875,0.6
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.65,0.661,0.812,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.7,0.576,0.708,0.486
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.75,0.525,0.646,0.443
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.8,0.407,0.5,0.343
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.85,0.186,0.229,0.157
ext_multi_agent_generic_external_test_sulfuric_acid_run5_20260807_194735.csv,0.8,0.2,0.9,0.034,0.042,0.029
