file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.7,0.664,0.55,0.837
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.75,0.562,0.466,0.709
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.8,0.304,0.252,0.384
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.85,0.129,0.107,0.163
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.8,0.2,0.9,0.018,0.015,0.023
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.8,0.2,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.8,0.2,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.8,0.2,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.8,0.2,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.8,0.2,0.6,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.8,0.2,0.65,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.8,0.2,0.7,0.664,0.55,0.837
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.8,0.2,0.75,0.544,0.45,0.686
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.8,0.2,0.8,0.313,0.26,0.395
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.8,0.2,0.85,0.138,0.115,0.174
ext_multi_agent_generic_dev_production_line_run4_20260807_181530.csv,0.8,0.2,0.9,0.009,0.008,0.012
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.8,0.2,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.8,0.2,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.8,0.2,0.5,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.8,0.2,0.55,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.8,0.2,0.6,0.71,0.588,0.895
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.8,0.2,0.65,0.691,0.573,0.872
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.8,0.2,0.7,0.645,0.534,0.814
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.8,0.2,0.75,0.525,0.435,0.663
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.8,0.2,0.8,0.295,0.244,0.372
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.8,0.2,0.85,0.129,0.107,0.163
ext_multi_agent_generic_dev_production_line_run5_20260807_184120.csv,0.8,0.2,0.9,0.018,0.015,0.023
