file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,45,R45,34,SOPBDG003MID-034,0.8907,0.6,0.6*0.818 + 0.4*1.000 = 0.891,0.656,25,0.2347,0.8178,1.0,4->4 (1.000); 5->5 (1.000); 5->5 (1.000),4 5 5,-101 -102 4 5,0.469,5 alarm all ch4 concentration digester entry evacuate evacuation exceeds immediately lel personnel sounded tanks,0 any at confinedspaceprocedure critical during time,101 102 and confined dgt must or space the triggeredresponse,"ConfinedSpaceProcedure | Digester tanks | CH4 concentration during entry | exceeds 5% LEL at any time during entry | all personnel evacuate immediately, evacuation alarm sounded | Critical | 5.0 | % LEL",TriggeredResponse | Confined Space Entry - Digester Tanks | DGT-101 or DGT-102 | CH4 concentration exceeds 5% LEL | all personnel must evacuate immediately and the evacuation alarm sounded
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,46,R46,35,SOPBDG003MID-035,0.9247,0.6,0.6*0.875 + 0.4*1.000 = 0.925,0.7219,8,0.2028,0.8745,1.0,-401->-401 (1.000); 80->80 (1.000); 80->80 (1.000),-401 80 80,-401 80,0.545,401 80 accessing from gas gsh holder level maintenance personnel platform prohibited,0 accessrestriction illuminates interlocked sign warning,access accessconstraint are exceeds,AccessRestriction | Gas Holder platform | GSH-401 | Gas holder level | >80% | personnel prohibited from accessing maintenance platform; interlocked warning sign illuminates | 80.0 | %,AccessConstraint | Gas Holder Platform Access | GSH-401 maintenance platform | gas holder level exceeds 80% | Personnel are prohibited from accessing
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,47,R47,36,SOPBDG003MID-036,0.8654,0.6,0.6*0.776 + 0.4*1.000 = 0.865,0.6419,7,0.2235,0.7756,1.0,-601->-601 (1.000); 15->15 (1.000); 15->15 (1.000),-601 15 15,15 -601,0.464,15 601 authorisation detected explicit flame flr in metre operation radius shift supervisor,0 accessrestriction area enforced entry exclusion flare m no status without zone,accessconstraint from the,AccessRestriction | Flare area | FLR-601 | Flare operation status | flare in operation (flame detected) | 15-metre radius exclusion zone enforced; no entry without explicit Shift Supervisor authorisation | 15.0 | m,AccessConstraint | in operation (flame detected) | 15-metre radius | FLR-601 | explicit authorisation from the Shift Supervisor
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,UNPAIRED GT (fewer records than GT rows),FN,1,R01,,,,0.6,no record left to assign,,,,,,,-101 35 42,,,,,,NormalOperatingLimit | DGT-101 | Temperature | shall be within bounds | 35.0 | 42.0 | C,
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,UNPAIRED GT (fewer records than GT rows),FN,3,R03,,,,0.6,no record left to assign,,,,,,,-101 6.8 7.5,,,,,,NormalOperatingLimit | DGT-101 | pH | shall be within bounds | 6.8 | 7.5 | pH,
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,UNPAIRED GT (fewer records than GT rows),FN,5,R05,,,,0.6,no record left to assign,,,,,,,-101 -5 10,,,,,,NormalOperatingLimit | DGT-101 | Pressure | shall be within bounds | -5.0 | 10.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,UNPAIRED GT (fewer records than GT rows),FN,9,R09,,,,0.6,no record left to assign,,,,,,,-102 6.8 7.5,,,,,,NormalOperatingLimit | DGT-102 | pH | shall be within bounds | 6.8 | 7.5 | pH,
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,UNPAIRED GT (fewer records than GT rows),FN,12,R12,,,,0.6,no record left to assign,,,,,,,-102 15 -804 30 15,,,,,,AlarmControlResponse | DGT-102 | Pressure | >+15 mbar | DCS opens vent valve VLV-804 for 30 s | 15.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,UNPAIRED GT (fewer records than GT rows),FN,13,R13,,,,0.6,no record left to assign,,,,,,,-401 20 90,,,,,,NormalOperatingLimit | GSH-401 | Level | shall be within bounds | 20.0 | 90.0 | %,
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,UNPAIRED GT (fewer records than GT rows),FN,16,R16,,,,0.6,no record left to assign,,,,,,,-401 50,,,,,,NormalOperatingLimit | GSH-401 | Pressure | shall not exceed maximum | 50.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,UNPAIRED GT (fewer records than GT rows),FN,18,R18,,,,0.6,no record left to assign,,,,,,,-501 8 12,,,,,,NormalOperatingLimit | BLR-501 | Steam Pressure | shall be within bounds | 8.0 | 12.0 | bar,
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,UNPAIRED GT (fewer records than GT rows),FN,22,R22,,,,0.6,no record left to assign,,,,,,,-601 850,,,,,,NormalOperatingLimit | FLR-601 | Flame Temperature | shall be at or above minimum | 850.0 | C,
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,UNPAIRED GT (fewer records than GT rows),FN,24,R24,,,,0.6,no record left to assign,,,,,,,-1001 70 95,,,,,,NormalOperatingLimit | CHP-1001 | Jacket Water Temperature | shall be within bounds | 70.0 | 95.0 | C,
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,UNPAIRED GT (fewer records than GT rows),FN,26,R26,,,,0.6,no record left to assign,,,,,,,-801 6,,,,,,NormalOperatingLimit | VF-801 | Air Changes per Hour | shall be at or above minimum | 6.0 | ACH,
