file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,46,R46,34,SOPBDG003MID-034,0.8688,0.6,0.6*0.781 + 0.4*1.000 = 0.869,0.7219,8,0.1469,0.7813,1.0,-401->-401 (1.000); 80->80 (1.000); 80->80 (1.000),-401 80 80,-401 80,0.522,401 80 accessing from gas gsh holder level maintenance personnel platform prohibited,0 accessrestriction illuminates interlocked sign warning,accessconstraint are exceeds the when,AccessRestriction | Gas Holder platform | GSH-401 | Gas holder level | >80% | personnel prohibited from accessing maintenance platform; interlocked warning sign illuminates | 80.0 | %,AccessConstraint | Personnel are prohibited from accessing the GSH-401 maintenance platform when the gas holder level exceeds 80%.
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,TP (counted as found),TP,47,R47,35,SOPBDG003MID-035,0.8563,0.6,0.6*0.760 + 0.4*1.000 = 0.856,0.6419,7,0.2144,0.7605,1.0,-601->-601 (1.000); 15->15 (1.000); 15->15 (1.000),-601 15 15,15 -601,0.516,15 601 authorisation detected entry explicit flame flr in metre no operation radius shift supervisor without,0 accessrestriction area enforced exclusion flare m status zone,accessconstraint from is permitted personnel the,AccessRestriction | Flare area | FLR-601 | Flare operation status | flare in operation (flame detected) | 15-metre radius exclusion zone enforced; no entry without explicit Shift Supervisor authorisation | 15.0 | m,AccessConstraint | in operation (flame detected) | 15-metre radius | FLR-601 | No personnel entry is permitted without explicit authorisation from the Shift Supervisor
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,1,R01,,,,0.6,no record left to assign,,,,,,,-101 35 42,,,,,,NormalOperatingLimit | DGT-101 | Temperature | shall be within bounds | 35.0 | 42.0 | C,
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,3,R03,,,,0.6,no record left to assign,,,,,,,-101 6.8 7.5,,,,,,NormalOperatingLimit | DGT-101 | pH | shall be within bounds | 6.8 | 7.5 | pH,
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,5,R05,,,,0.6,no record left to assign,,,,,,,-101 -5 10,,,,,,NormalOperatingLimit | DGT-101 | Pressure | shall be within bounds | -5.0 | 10.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,9,R09,,,,0.6,no record left to assign,,,,,,,-102 6.8 7.5,,,,,,NormalOperatingLimit | DGT-102 | pH | shall be within bounds | 6.8 | 7.5 | pH,
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,12,R12,,,,0.6,no record left to assign,,,,,,,-102 15 -804 30 15,,,,,,AlarmControlResponse | DGT-102 | Pressure | >+15 mbar | DCS opens vent valve VLV-804 for 30 s | 15.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,13,R13,,,,0.6,no record left to assign,,,,,,,-401 20 90,,,,,,NormalOperatingLimit | GSH-401 | Level | shall be within bounds | 20.0 | 90.0 | %,
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,16,R16,,,,0.6,no record left to assign,,,,,,,-401 50,,,,,,NormalOperatingLimit | GSH-401 | Pressure | shall not exceed maximum | 50.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,18,R18,,,,0.6,no record left to assign,,,,,,,-501 8 12,,,,,,NormalOperatingLimit | BLR-501 | Steam Pressure | shall be within bounds | 8.0 | 12.0 | bar,
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,22,R22,,,,0.6,no record left to assign,,,,,,,-601 850,,,,,,NormalOperatingLimit | FLR-601 | Flame Temperature | shall be at or above minimum | 850.0 | C,
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,24,R24,,,,0.6,no record left to assign,,,,,,,-1001 70 95,,,,,,NormalOperatingLimit | CHP-1001 | Jacket Water Temperature | shall be within bounds | 70.0 | 95.0 | C,
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,26,R26,,,,0.6,no record left to assign,,,,,,,-801 6,,,,,,NormalOperatingLimit | VF-801 | Air Changes per Hour | shall be at or above minimum | 6.0 | ACH,
ext_multi_agent_generic_external_test_biogas_run2_20260806_214930.csv,UNPAIRED GT (fewer records than GT rows),FN,38,R38,,,,0.6,no record left to assign,,,,,,,-501 8000 12 8000,,,,,,"ScheduledTask | Steam Boiler | BLR-501 | Operating hours / calendar time | 8000 operating hours elapsed or 12 calendar months reached, whichever first | comprehensive inspection must be performed | 8000.0 | hours",
