file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,TP (counted as found),TP,47,R47,27,SOPBDG003MID-016,0.8098,0.6,0.6*0.683 + 0.4*1.000 = 0.810,0.6176,7,0.1922,0.683,1.0,1.0,1.0,-601->-601 (1.000); 15->15 (1.000); 15->15 (1.000),-601->-601 (1.000); 15->15 (1.000),-601 15 15,-601 15,0.346,15 601 detected flame flr in metre operation radius,0 accessrestriction area authorisation enforced entry exclusion explicit flare m no shift status supervisor without zone,exclusionzonerequirement,AccessRestriction | Flare area | FLR-601 | Flare operation status | flare in operation (flame detected) | 15-metre radius exclusion zone enforced; no entry without explicit Shift Supervisor authorisation | 15.0 | m,ExclusionZoneRequirement | in operation (flame detected) | FLR-601 | 15-metre radius
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,1,R01,,,,0.6,no record left to assign,,,,,,,,,,-101 35 42,,,,,,NormalOperatingLimit | DGT-101 | Temperature | shall be within bounds | 35.0 | 42.0 | C,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,3,R03,,,,0.6,no record left to assign,,,,,,,,,,-101 6.8 7.5,,,,,,NormalOperatingLimit | DGT-101 | pH | shall be within bounds | 6.8 | 7.5 | pH,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,5,R05,,,,0.6,no record left to assign,,,,,,,,,,-101 -5 10,,,,,,NormalOperatingLimit | DGT-101 | Pressure | shall be within bounds | -5.0 | 10.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,7,R07,,,,0.6,no record left to assign,,,,,,,,,,-102 35 42,,,,,,NormalOperatingLimit | DGT-102 | Temperature | shall be within bounds | 35.0 | 42.0 | C,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,9,R09,,,,0.6,no record left to assign,,,,,,,,,,-102 6.8 7.5,,,,,,NormalOperatingLimit | DGT-102 | pH | shall be within bounds | 6.8 | 7.5 | pH,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,12,R12,,,,0.6,no record left to assign,,,,,,,,,,-102 15 -804 30 15,,,,,,AlarmControlResponse | DGT-102 | Pressure | >+15 mbar | DCS opens vent valve VLV-804 for 30 s | 15.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,13,R13,,,,0.6,no record left to assign,,,,,,,,,,-401 20 90,,,,,,NormalOperatingLimit | GSH-401 | Level | shall be within bounds | 20.0 | 90.0 | %,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,15,R15,,,,0.6,no record left to assign,,,,,,,,,,-401 20 20,,,,,,"AlarmControlResponse | GSH-401 | Level | <20% | DCS inhibits CHP gas supply, Warning alarm active | Warning | 20.0 | %",
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,16,R16,,,,0.6,no record left to assign,,,,,,,,,,-401 50,,,,,,NormalOperatingLimit | GSH-401 | Pressure | shall not exceed maximum | 50.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,18,R18,,,,0.6,no record left to assign,,,,,,,,,,-501 8 12,,,,,,NormalOperatingLimit | BLR-501 | Steam Pressure | shall be within bounds | 8.0 | 12.0 | bar,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,20,R20,,,,0.6,no record left to assign,,,,,,,,,,2 -901 2 150,,,,,,NormalOperatingLimit | H2S-901 | Outlet H2S | shall not exceed maximum | 150.0 | ppm,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,24,R24,,,,0.6,no record left to assign,,,,,,,,,,-1001 70 95,,,,,,NormalOperatingLimit | CHP-1001 | Jacket Water Temperature | shall be within bounds | 70.0 | 95.0 | C,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,26,R26,,,,0.6,no record left to assign,,,,,,,,,,-801 6,,,,,,NormalOperatingLimit | VF-801 | Air Changes per Hour | shall be at or above minimum | 6.0 | ACH,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,30,R30,,,,0.6,no record left to assign,,,,,,,,,,-301 2 2,,,,,,StartStopInterlock | Digester Agitator | AGT-301 | Digester level | start attempted while level at or below 2.0 m | start inhibited | 2.0 | m,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,38,R38,,,,0.6,no record left to assign,,,,,,,,,,-501 8000 12 8000,,,,,,"ScheduledTask | Steam Boiler | BLR-501 | Operating hours / calendar time | 8000 operating hours elapsed or 12 calendar months reached, whichever first | comprehensive inspection must be performed | 8000.0 | hours",
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,41,R41,,,,0.6,no record left to assign,,,,,,,,,,,,,,,,ConfinedSpaceProcedure | Digester tanks | Entry permit | entry required | permit mandatory,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,43,R43,,,,0.6,no record left to assign,,,,,,,,,,,,,,,,ConfinedSpaceProcedure | Digester tanks | Standby attendant | entry in progress | dedicated standby attendant with continuous radio contact must be posted,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,44,R44,,,,0.6,no record left to assign,,,,,,,,,,15 15,,,,,,AcknowledgmentDeadline | Digester tank entry | Entry permit activation | not acknowledged by Shift Supervisor within 15 minutes of activation | obtain acknowledgment | 15.0 | min,
ext_multi_agent_generic_external_test_biogas_run4_20260807_184410.csv,UNPAIRED GT (fewer records than GT rows),FN,45,R45,,,,0.6,no record left to assign,,,,,,,,,,4 5 5,,,,,,"ConfinedSpaceProcedure | Digester tanks | CH4 concentration during entry | exceeds 5% LEL at any time during entry | all personnel evacuate immediately, evacuation alarm sounded | Critical | 5.0 | % LEL",
