file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,46,R46,35,SOPBDG003MID-035,0.9333,0.6,0.6*0.889 + 0.4*1.000 = 0.933,0.7096,8,0.2237,0.8889,1.0,-401->-401 (1.000); 80->80 (1.000); 80->80 (1.000),-401 80 80,-401 80,0.517,401 80 accessing from gas gsh holder interlocked level maintenance personnel platform prohibited sign warning,0 accessrestriction illuminates,access accessconstraint are at exceeds gate illuminate shall the transmitter with,AccessRestriction | Gas Holder platform | GSH-401 | Gas holder level | >80% | personnel prohibited from accessing maintenance platform; interlocked warning sign illuminates | 80.0 | %,AccessConstraint | GSH-401 maintenance platform | gas holder level exceeds 80% | warning sign interlocked with the level transmitter shall illuminate at the access gate | Personnel are prohibited from accessing
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,TP (counted as found),TP,47,R47,36,SOPBDG003MID-036,0.8654,0.6,0.6*0.776 + 0.4*1.000 = 0.865,0.6647,7,0.2007,0.7756,1.0,-601->-601 (1.000); 15->15 (1.000); 15->15 (1.000),-601 15 15,15 -601,0.464,15 601 authorisation detected explicit flame flr in metre operation radius shift supervisor,0 accessrestriction area enforced entry exclusion flare m no status without zone,accessconstraint from the,AccessRestriction | Flare area | FLR-601 | Flare operation status | flare in operation (flame detected) | 15-metre radius exclusion zone enforced; no entry without explicit Shift Supervisor authorisation | 15.0 | m,AccessConstraint | in operation (flame detected) | 15-metre radius | FLR-601 | explicit authorisation from the Shift Supervisor
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,UNPAIRED GT (fewer records than GT rows),FN,1,R01,,,,0.6,no record left to assign,,,,,,,-101 35 42,,,,,,NormalOperatingLimit | DGT-101 | Temperature | shall be within bounds | 35.0 | 42.0 | C,
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,UNPAIRED GT (fewer records than GT rows),FN,3,R03,,,,0.6,no record left to assign,,,,,,,-101 6.8 7.5,,,,,,NormalOperatingLimit | DGT-101 | pH | shall be within bounds | 6.8 | 7.5 | pH,
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,UNPAIRED GT (fewer records than GT rows),FN,7,R07,,,,0.6,no record left to assign,,,,,,,-102 35 42,,,,,,NormalOperatingLimit | DGT-102 | Temperature | shall be within bounds | 35.0 | 42.0 | C,
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,UNPAIRED GT (fewer records than GT rows),FN,12,R12,,,,0.6,no record left to assign,,,,,,,-102 15 -804 30 15,,,,,,AlarmControlResponse | DGT-102 | Pressure | >+15 mbar | DCS opens vent valve VLV-804 for 30 s | 15.0 | mbar,
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,UNPAIRED GT (fewer records than GT rows),FN,13,R13,,,,0.6,no record left to assign,,,,,,,-401 20 90,,,,,,NormalOperatingLimit | GSH-401 | Level | shall be within bounds | 20.0 | 90.0 | %,
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,UNPAIRED GT (fewer records than GT rows),FN,18,R18,,,,0.6,no record left to assign,,,,,,,-501 8 12,,,,,,NormalOperatingLimit | BLR-501 | Steam Pressure | shall be within bounds | 8.0 | 12.0 | bar,
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,UNPAIRED GT (fewer records than GT rows),FN,22,R22,,,,0.6,no record left to assign,,,,,,,-601 850,,,,,,NormalOperatingLimit | FLR-601 | Flame Temperature | shall be at or above minimum | 850.0 | C,
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,UNPAIRED GT (fewer records than GT rows),FN,24,R24,,,,0.6,no record left to assign,,,,,,,-1001 70 95,,,,,,NormalOperatingLimit | CHP-1001 | Jacket Water Temperature | shall be within bounds | 70.0 | 95.0 | C,
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,UNPAIRED GT (fewer records than GT rows),FN,26,R26,,,,0.6,no record left to assign,,,,,,,-801 6,,,,,,NormalOperatingLimit | VF-801 | Air Changes per Hour | shall be at or above minimum | 6.0 | ACH,
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,UNPAIRED GT (fewer records than GT rows),FN,38,R38,,,,0.6,no record left to assign,,,,,,,-501 8000 12 8000,,,,,,"ScheduledTask | Steam Boiler | BLR-501 | Operating hours / calendar time | 8000 operating hours elapsed or 12 calendar months reached, whichever first | comprehensive inspection must be performed | 8000.0 | hours",
ext_multi_agent_generic_external_test_biogas_run4_20260806_215002.csv,UNPAIRED GT (fewer records than GT rows),FN,42,R42,,,,0.6,no record left to assign,,,,,,,15 4 10 2 10 2 19.5 -23.5 10,,,,,,"ConfinedSpaceProcedure | Digester tanks | Pre-entry atmosphere | within 15 min prior to entry: CH4<10% LEL, H2S<10 ppm, O2 19.5-23.5% | entry allowed only if all conditions met | 10.0 | % LEL",
